Linux 3.10.0-709.el7.x86_64 (ip-172-31-11-61.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.03      0.00      1.03      2.92      0.03      0.00      0.04      0.00      0.00     89.95
21:02:25          0     17.09      0.00      1.15      0.92      0.02      0.00      0.01      0.00      0.00     80.80
21:02:25          1      2.25      0.00      0.87      0.31      0.03      0.00      0.03      0.00      0.00     96.50
21:02:25          2      1.56      0.00      0.71      0.07      0.03      0.00      0.00      0.00      0.00     97.62
21:02:25          3      3.20      0.00      1.37     10.41      0.05      0.00      0.11      0.00      0.00     84.86

21:00:45       proc/s   cswch/s
22:07:25          654      0.00
22:07:25          655      0.00
22:07:25          656      0.00
22:07:25          657      0.00
22:07:25          658      0.00
22:07:25          659      0.00
22:07:25          660      0.00
22:07:25          661      0.00
22:07:25          662      0.00
22:07:25          663      0.00
22:07:25          664      0.00
22:07:25          665      0.00
22:07:25          666      0.00
22:07:25          667      0.00
22:07:25          668      0.00
22:07:25          669      0.00
22:07:25          670      0.00
22:07:25          671      0.00
22:07:25          672      0.00
22:07:25          673      0.00
22:07:25          674      0.00
22:07:25          675      0.00
22:07:25          676      0.00
22:07:25          677      0.00
22:07:25          678      0.00
22:07:25          679      0.00
22:07:25          680      0.00
22:07:25          681      0.00
22:07:25          682      0.00
22:07:25          683      0.00
22:07:25          684      0.00
22:07:25          685      0.00
22:07:25          686      0.00
22:07:25          687      0.00
22:07:25          688      0.00
22:07:25          689      0.00
22:07:25          690      0.00
22:07:25          691      0.00
22:07:25          692      0.00
22:07:25          693      0.00
22:07:25          694      0.00
22:07:25          695      0.00
22:07:25          696      0.00
22:07:25          697      0.00
22:07:25          698      0.00
22:07:25          699      0.00
22:07:25          700      0.00
22:07:25          701      0.00
22:07:25          702      0.00
22:07:25          703      0.00
22:07:25          704      0.00
22:07:25          705      0.00
22:07:25          706      0.00
22:07:25          707      0.00
22:07:25          708      0.00
22:07:25          709      0.00
22:07:25          710      0.00
22:07:25          711      0.00
22:07:25          712      0.00
22:07:25          713      0.00
22:07:25          714      0.00
22:07:25          715      0.00
22:07:25          716      0.00
22:07:25          717      0.00
22:07:25          718      0.00
22:07:25          719      0.00
22:07:25          720      0.00
22:07:25          721      0.00
22:07:25          722      0.00
22:07:25          723      0.00
22:07:25          724      0.00
22:07:25          725      0.00
22:07:25          726      0.00
22:07:25          727      0.00
22:07:25          728      0.00
22:07:25          729      0.00
22:07:25          730      0.00
22:07:25          731      0.00
22:07:25          732      0.00
22:07:25          733      0.00
22:07:25          734      0.00
22:07:25          735      0.00
22:07:25          736      0.00
22:07:25          737      0.00
22:07:25          738      0.00
22:07:25          739      0.00
22:07:25          740      0.00
22:07:25          741      0.00
22:07:25          742      0.00
22:07:25          743      0.00
22:07:25          744      0.00
22:07:25          745      0.00
22:07:25          746      0.00
22:07:25          747      0.00
22:07:25          748      0.00
22:07:25          749      0.00
22:07:25          750      0.00
22:07:25          751      0.00
22:07:25          752      0.00
22:07:25          753      0.00
22:07:25          754      0.00
22:07:25          755      0.00
22:07:25          756      0.00
22:07:25          757      0.00
22:07:25          758      0.00
22:07:25          759      0.00
22:07:25          760      0.00
22:07:25          761      0.00
22:07:25          762      0.00
22:07:25          763      0.00
22:07:25          764      0.00
22:07:25          765      0.00
22:07:25          766      0.00
22:07:25          767      0.00
22:07:25          768      0.00
22:07:25          769      0.00
22:07:25          770      0.00
22:07:25          771      0.00
22:07:25          772      0.00
22:07:25          773      0.00
22:07:25          774      0.00
22:07:25          775      0.00
22:07:25          776      0.00
22:07:25          777      0.00
22:07:25          778      0.00
22:07:25          779      0.00
22:07:25          780      0.00
22:07:25          781      0.00
22:07:25          782      0.00
22:07:25          783      0.00
22:07:25          784      0.00
22:07:25          785      0.00
22:07:25          786      0.00
22:07:25          787      0.00
22:07:25          788      0.00
22:07:25          789      0.00
22:07:25          790      0.00
22:07:25          791      0.00
22:07:25          792      0.00
22:07:25          793      0.00
22:07:25          794      0.00
22:07:25          795      0.00
22:07:25          796      0.00
22:07:25          797      0.00
22:07:25          798      0.00
22:07:25          799      0.00
22:07:25          800      0.00
22:07:25          801      0.00
22:07:25          802      0.00
22:07:25          803      0.00
22:07:25          804      0.00
22:07:25          805      0.00
22:07:25          806      0.00
22:07:25          807      0.00
22:07:25          808      0.00
22:07:25          809      0.00
22:07:25          810      0.00
22:07:25          811      0.00
22:07:25          812      0.00
22:07:25          813      0.00
22:07:25          814      0.00
22:07:25          815      0.00
22:07:25          816      0.00
22:07:25          817      0.00
22:07:25          818      0.00
22:07:25          819      0.00
22:07:25          820      0.00
22:07:25          821      0.00
22:07:25          822      0.00
22:07:25          823      0.00
22:07:25          824      0.00
22:07:25          825      0.00
22:07:25          826      0.00
22:07:25          827      0.00
22:07:25          828      0.00
22:07:25          829      0.00
22:07:25          830      0.00
22:07:25          831      0.00
22:07:25          832      0.00
22:07:25          833      0.00
22:07:25          834      0.00
22:07:25          835      0.00
22:07:25          836      0.00
22:07:25          837      0.00
22:07:25          838      0.00
22:07:25          839      0.00
22:07:25          840      0.00
22:07:25          841      0.00
22:07:25          842      0.00
22:07:25          843      0.00
22:07:25          844      0.00
22:07:25          845      0.00
22:07:25          846      0.00
22:07:25          847      0.00
22:07:25          848      0.00
22:07:25          849      0.00
22:07:25          850      0.00
22:07:25          851      0.00
22:07:25          852      0.00
22:07:25          853      0.00
22:07:25          854      0.00
22:07:25          855      0.00
22:07:25          856      0.00
22:07:25          857      0.00
22:07:25          858      0.00
22:07:25          859      0.00
22:07:25          860      0.00
22:07:25          861      0.00
22:07:25          862      0.00
22:07:25          863      0.00
22:07:25          864      0.00
22:07:25          865      0.00
22:07:25          866      0.00
22:07:25          867      0.00
22:07:25          868      0.00
22:07:25          869      0.00
22:07:25          870      0.00
22:07:25          871      0.00
22:07:25          872      0.00
22:07:25          873      0.00
22:07:25          874      0.00
22:07:25          875      0.00
22:07:25          876      0.00
22:07:25          877      0.00
22:07:25          878      0.00
22:07:25          879      0.00
22:07:25          880      0.00
22:07:25          881      0.00
22:07:25          882      0.00
22:07:25          883      0.00
22:07:25          884      0.00
22:07:25          885      0.00
22:07:25          886      0.00
22:07:25          887      0.00
22:07:25          888      0.00
22:07:25          889      0.00
22:07:25          890      0.00
22:07:25          891      0.00
22:07:25          892      0.00
22:07:25          893      0.00
22:07:25          894      0.00
22:07:25          895      0.00
22:07:25          896      0.00
22:07:25          897      0.00
22:07:25          898      0.00
22:07:25          899      0.00
22:07:25          900      0.00
22:07:25          901      0.00
22:07:25          902      0.00
22:07:25          903      0.00
22:07:25          904      0.00
22:07:25          905      0.00
22:07:25          906      0.00
22:07:25          907      0.00
22:07:25          908      0.00
22:07:25          909      0.00
22:07:25          910      0.00
22:07:25          911      0.00
22:07:25          912      0.00
22:07:25          913      0.00
22:07:25          914      0.00
22:07:25          915      0.00
22:07:25          916      0.00
22:07:25          917      0.00
22:07:25          918      0.00
22:07:25          919      0.00
22:07:25          920      0.00
22:07:25          921      0.00
22:07:25          922      0.00
22:07:25          923      0.00
22:07:25          924      0.00
22:07:25          925      0.00
22:07:25          926      0.00
22:07:25          927      0.00
22:07:25          928      0.00
22:07:25          929      0.00
22:07:25          930      0.00
22:07:25          931      0.00
22:07:25          932      0.00
22:07:25          933      0.00
22:07:25          934      0.00
22:07:25          935      0.00
22:07:25          936      0.00
22:07:25          937      0.00
22:07:25          938      0.00
22:07:25          939      0.00
22:07:25          940      0.00
22:07:25          941      0.00
22:07:25          942      0.00
22:07:25          943      0.00
22:07:25          944      0.00
22:07:25          945      0.00
22:07:25          946      0.00
22:07:25          947      0.00
22:07:25          948      0.00
22:07:25          949      0.00
22:07:25          950      0.00
22:07:25          951      0.00

22:05:45     pswpin/s pswpout/s
22:07:25         0.00      0.00

22:05:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:07:25         0.00     11.89  10889.21      0.00   9691.87      0.00      0.00      0.00      0.00

22:05:45          tps      rtps      wtps   bread/s   bwrtn/s
22:07:25         2.10      0.00      2.10      0.00     23.77

22:05:45      frmpg/s   bufpg/s   campg/s
22:07:25       -17.88      0.00      0.34

22:05:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:07:25     13500472   2766216     17.01      2124   2023468   1951320     12.00   1420112    873460        32    326912    223552      5728      8408     47584

22:05:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:07:25            0         0      0.00         0      0.00

22:05:45    kbhugfree kbhugused  %hugused
22:07:25            0         0      0.00

22:05:45    dentunusd   file-nr  inode-nr    pty-nr
22:07:25       248194      1664     69436         4

22:05:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:07:25            1       344      0.08      0.26      0.31         0

22:05:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:07:25            0      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:07:25     dev202-0      0.37      0.00      6.81     18.41      0.00      1.35      0.95      0.04
22:07:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25     dev202-2      0.37      0.00      6.81     18.41      0.00      1.35      0.95      0.04
22:07:25    dev202-16      1.73      0.00     16.96      9.80      0.00      1.60      1.21      0.21
22:07:25    dev202-17      1.73      0.00     16.96      9.80      0.00      1.60      1.21      0.21
22:07:25     dev253-0      1.73      0.00     16.96      9.80      0.00      1.59      1.21      0.21

22:05:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:07:25         tun0    156.56    206.08    122.05     93.84      0.00      0.00      0.00      0.00
22:07:25    vxlan_sys_4789    157.57    201.06    121.47     90.66      0.00      0.00      0.00      0.00
22:07:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25         eth0    416.25    438.76    202.81    248.60      0.00      0.00      0.00      0.02

22:05:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:07:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:07:25         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00

22:05:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:07:25          514        18         5         0         0 140625819205701

22:05:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:07:25       575.56      0.00    575.56    586.72      0.00      0.00      0.00      0.00

22:05:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45     active/s passive/s    iseg/s    oseg/s
22:07:25        12.78     20.29    420.72    449.27

22:05:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:07:25         0.37     10.93      0.00      0.00     12.12

22:05:45       idgm/s    odgm/s  noport/s idgmerr/s
22:07:25       157.58      0.01      0.00      0.00

22:05:45      tcp6sck   udp6sck   raw6sck  ip6-frag
22:07:25            5         2         0         0

22:05:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:07:25         2.74      0.00      2.74      2.74      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45      idgm6/s   odgm6/s noport6/s idgmer6/s
22:07:25         0.00      0.00      0.00      0.00

22:05:45        CPU       MHz
22:07:25        all   2299.96
22:07:25          0   2299.96
22:07:25          1   2299.96
22:07:25          2   2299.96
22:07:25          3   2299.96

22:05:45        BUS  idvendor    idprod  maxpower                manufact                                         product

22:05:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:07:25         5491      4737     46.31     46.31   5160483     81309      1.55 /dev/xvda2
22:07:25        27852      2849      9.28      9.28  15643197     83395      0.53 /dev/mapper/docker_vg-docker--root--lv

22:07:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:09:05        all      1.52      0.00      4.20      0.00      0.05      0.00      0.20      0.00      0.00     94.02
22:09:05          0      1.84      0.00      5.12      0.00      0.07      0.00      0.61      0.00      0.00     92.36
22:09:05          1      1.66      0.00      5.03      0.01      0.05      0.00      0.00      0.00      0.00     93.25
22:09:05          2      1.32      0.00      3.25      0.00      0.04      0.00      0.01      0.00      0.00     95.39
22:09:05          3      1.28      0.01      3.42      0.00      0.06      0.00      0.18      0.00      0.00     95.04

22:07:25       proc/s   cswch/s
22:09:05         8.63   3418.91

22:07:25         INTR    intr/s
22:09:05          sum   4459.22
22:09:05            0      0.00
22:09:05            1      0.00
22:09:05            2      0.00
22:09:05            3      0.00
22:09:05            4      0.00
22:09:05            5      0.00
22:09:05            6      0.00
22:09:05            7      0.00
22:09:05            8      0.00
22:09:05            9      0.00
22:09:05           10      0.00
22:09:05           11      0.00
22:09:05           12      0.00
22:09:05           13      0.00
22:09:05           14      0.00
22:09:05           15      0.00
22:09:05           16      0.00
22:09:05           17      0.00
22:09:05           18      0.00
22:09:05           19      0.00
22:09:05           20      0.00
22:09:05           21      0.00
22:09:05           22      0.00
22:09:05           23      0.00
22:09:05           24      0.00
22:09:05           25      0.00
22:09:05           26      0.00
22:09:05           27      0.00
22:09:05           28      0.00
22:09:05           29      0.00
22:09:05           30      0.00
22:09:05           31      0.00
22:09:05           32      0.00
22:09:05           33      0.00
22:09:05           34      0.00
22:09:05           35      0.00
22:09:05           36      0.00
22:09:05           37      0.00
22:09:05           38      0.00
22:09:05           39      0.00
22:09:05           40      0.00
22:09:05           41      0.00
22:09:05           42      0.00
22:09:05           43      0.00
22:09:05           44      0.00
22:09:05           45      0.00
22:09:05           46      0.00
22:09:05           47      0.00
22:09:05           48    803.15
22:09:05           49    162.92
22:09:05           50      4.27
22:09:05           51      0.00
22:09:05           52      8.48
22:09:05           53      0.00
22:09:05           54    426.14
22:09:05           55    176.80
22:09:05           56      4.94
22:09:05           57      0.00
22:09:05           58     11.22
22:09:05           59      0.00
22:09:05           60    328.10
22:09:05           61    166.22
22:09:05           62      4.16
22:09:05           63      0.00
22:09:05           64      8.84
22:09:05           65      0.00
22:09:05           66    547.72
22:09:05           67    171.88
22:09:05           68      4.19
22:09:05           69      0.00
22:09:05           70      9.16
22:09:05           71      0.00
22:09:05           72      0.00
22:09:05           73    402.38
22:09:05           74    432.62
22:09:05           75      0.00
22:09:05           76      0.28
22:09:05           77      1.49
22:09:05           78      0.00
22:09:05           79      0.00
22:09:05           80      0.00
22:09:05           81      0.00
22:09:05           82      0.00
22:09:05           83      0.00
22:09:05           84      0.00
22:09:05           85      0.00
22:09:05           86      0.00
22:09:05           87      0.00
22:09:05           88      0.00
22:09:05           89      0.00
22:09:05           90      0.00
22:09:05           91      0.00
22:09:05           92      0.00
22:09:05           93      0.00
22:09:05           94      0.00
22:09:05           95      0.00
22:09:05           96      0.00
22:09:05           97      0.00
22:09:05           98      0.00
22:09:05           99      0.00
22:09:05          100      0.00
22:09:05          101      0.00
22:09:05          102      0.00
22:09:05          103      0.00
22:09:05          104      0.00
22:09:05          105      0.00
22:09:05          106      0.00
22:09:05          107      0.00
22:09:05          108      0.00
22:09:05          109      0.00
22:09:05          110      0.00
22:09:05          111      0.00
22:09:05          112      0.00
22:09:05          113      0.00
22:09:05          114      0.00
22:09:05          115      0.00
22:09:05          116      0.00
22:09:05          117      0.00
22:09:05          118      0.00
22:09:05          119      0.00
22:09:05          120      0.00
22:09:05          121      0.00
22:09:05          122      0.00
22:09:05          123      0.00
22:09:05          124      0.00
22:09:05          125      0.00
22:09:05          126      0.00
22:09:05          127      0.00
22:09:05          128      0.00
22:09:05          129      0.00
22:09:05          130      0.00
22:09:05          131      0.00
22:09:05          132      0.00
22:09:05          133      0.00
22:09:05          134      0.00
22:09:05          135      0.00
22:09:05          136      0.00
22:09:05          137      0.00
22:09:05          138      0.00
22:09:05          139      0.00
22:09:05          140      0.00
22:09:05          141      0.00
22:09:05          142      0.00
22:09:05          143      0.00
22:09:05          144      0.00
22:09:05          145      0.00
22:09:05          146      0.00
22:09:05          147      0.00
22:09:05          148      0.00
22:09:05          149      0.00
22:09:05          150      0.00
22:09:05          151      0.00
22:09:05          152      0.00
22:09:05          153      0.00
22:09:05          154      0.00
22:09:05          155      0.00
22:09:05          156      0.00
22:09:05          157      0.00
22:09:05          158      0.00
22:09:05          159      0.00
22:09:05          160      0.00
22:09:05          161      0.00
22:09:05          162      0.00
22:09:05          163      0.00
22:09:05          164      0.00
22:09:05          165      0.00
22:09:05          166      0.00
22:09:05          167      0.00
22:09:05          168      0.00
22:09:05          169      0.00
22:09:05          170      0.00
22:09:05          171      0.00
22:09:05          172      0.00
22:09:05          173      0.00
22:09:05          174      0.00
22:09:05          175      0.00
22:09:05          176      0.00
22:09:05          177      0.00
22:09:05          178      0.00
22:09:05          179      0.00
22:09:05          180      0.00
22:09:05          181      0.00
22:09:05          182      0.00
22:09:05          183      0.00
22:09:05          184      0.00
22:09:05          185      0.00
22:09:05          186      0.00
22:09:05          187      0.00
22:09:05          188      0.00
22:09:05          189      0.00
22:09:05          190      0.00
22:09:05          191      0.00
22:09:05          192      0.00
22:09:05          193      0.00
22:09:05          194      0.00
22:09:05          195      0.00
22:09:05          196      0.00
22:09:05          197      0.00
22:09:05          198      0.00
22:09:05          199      0.00
22:09:05          200      0.00
22:09:05          201      0.00
22:09:05          202      0.00
22:09:05          203      0.00
22:09:05          204      0.00
22:09:05          205      0.00
22:09:05          206      0.00
22:09:05          207      0.00
22:09:05          208      0.00
22:09:05          209      0.00
22:09:05          210      0.00
22:09:05          211      0.00
22:09:05          212      0.00
22:09:05          213      0.00
22:09:05          214      0.00
22:09:05          215      0.00
22:09:05          216      0.00
22:09:05          217      0.00
22:09:05          218      0.00
22:09:05          219      0.00
22:09:05          220      0.00
22:09:05          221      0.00
22:09:05          222      0.00
22:09:05          223      0.00
22:09:05          224      0.00
22:09:05          225      0.00
22:09:05          226      0.00
22:09:05          227      0.00
22:09:05          228      0.00
22:09:05          229      0.00
22:09:05          230      0.00
22:09:05          231      0.00
22:09:05          232      0.00
22:09:05          233      0.00
22:09:05          234      0.00
22:09:05          235      0.00
22:09:05          236      0.00
22:09:05          237      0.00
22:09:05          238      0.00
22:09:05          239      0.00
22:09:05          240      0.00
22:09:05          241      0.00
22:09:05          242      0.00
22:09:05          243      0.00
22:09:05          244      0.00
22:09:05          245      0.00
22:09:05          246      0.00
22:09:05          247      0.00
22:09:05          248      0.00
22:09:05          249      0.00
22:09:05          250      0.00
22:09:05          251      0.00
22:09:05          252      0.00
22:09:05          253      0.00
22:09:05          254      0.00
22:09:05          255      0.00
22:09:05          256      0.00
22:09:05          257      0.00
22:09:05          258      0.00
22:09:05          259      0.00
22:09:05          260      0.00
22:09:05          261      0.00
22:09:05          262      0.00
22:09:05          263      0.00
22:09:05          264      0.00
22:09:05          265      0.00
22:09:05          266      0.00
22:09:05          267      0.00
22:09:05          268      0.00
22:09:05          269      0.00
22:09:05          270      0.00
22:09:05          271      0.00
22:09:05          272      0.00
22:09:05          273      0.00
22:09:05          274      0.00
22:09:05          275      0.00
22:09:05          276      0.00
22:09:05          277      0.00
22:09:05          278      0.00
22:09:05          279      0.00
22:09:05          280      0.00
22:09:05          281      0.00
22:09:05          282      0.00
22:09:05          283      0.00
22:09:05          284      0.00
22:09:05          285      0.00
22:09:05          286      0.00
22:09:05          287      0.00
22:09:05          288      0.00
22:09:05          289      0.00
22:09:05          290      0.00
22:09:05          291      0.00
22:09:05          292      0.00
22:09:05          293      0.00
22:09:05          294      0.00
22:09:05          295      0.00
22:09:05          296      0.00
22:09:05          297      0.00
22:09:05          298      0.00
22:09:05          299      0.00
22:09:05          300      0.00
22:09:05          301      0.00
22:09:05          302      0.00
22:09:05          303      0.00
22:09:05          304      0.00
22:09:05          305      0.00
22:09:05          306      0.00
22:09:05          307      0.00
22:09:05          308      0.00
22:09:05          309      0.00
22:09:05          310      0.00
22:09:05          311      0.00
22:09:05          312      0.00
22:09:05          313      0.00
22:09:05          314      0.00
22:09:05          315      0.00
22:09:05          316      0.00
22:09:05          317      0.00
22:09:05          318      0.00
22:09:05          319      0.00
22:09:05          320      0.00
22:09:05          321      0.00
22:09:05          322      0.00
22:09:05          323      0.00
22:09:05          324      0.00
22:09:05          325      0.00
22:09:05          326      0.00
22:09:05          327      0.00
22:09:05          328      0.00
22:09:05          329      0.00
22:09:05          330      0.00
22:09:05          331      0.00
22:09:05          332      0.00
22:09:05          333      0.00
22:09:05          334      0.00
22:09:05          335      0.00
22:09:05          336      0.00
22:09:05          337      0.00
22:09:05          338      0.00
22:09:05          339      0.00
22:09:05          340      0.00
22:09:05          341      0.00
22:09:05          342      0.00
22:09:05          343      0.00
22:09:05          344      0.00
22:09:05          345      0.00
22:09:05          346      0.00
22:09:05          347      0.00
22:09:05          348      0.00
22:09:05          349      0.00
22:09:05          350      0.00
22:09:05          351      0.00
22:09:05          352      0.00
22:09:05          353      0.00
22:09:05          354      0.00
22:09:05          355      0.00
22:09:05          356      0.00
22:09:05          357      0.00
22:09:05          358      0.00
22:09:05          359      0.00
22:09:05          360      0.00
22:09:05          361      0.00
22:09:05          362      0.00
22:09:05          363      0.00
22:09:05          364      0.00
22:09:05          365      0.00
22:09:05          366      0.00
22:09:05          367      0.00
22:09:05          368      0.00
22:09:05          369      0.00
22:09:05          370      0.00
22:09:05          371      0.00
22:09:05          372      0.00
22:09:05          373      0.00
22:09:05          374      0.00
22:09:05          375      0.00
22:09:05          376      0.00
22:09:05          377      0.00
22:09:05          378      0.00
22:09:05          379      0.00
22:09:05          380      0.00
22:09:05          381      0.00
22:09:05          382      0.00
22:09:05          383      0.00
22:09:05          384      0.00
22:09:05          385      0.00
22:09:05          386      0.00
22:09:05          387      0.00
22:09:05          388      0.00
22:09:05          389      0.00
22:09:05          390      0.00
22:09:05          391      0.00
22:09:05          392      0.00
22:09:05          393      0.00
22:09:05          394      0.00
22:09:05          395      0.00
22:09:05          396      0.00
22:09:05          397      0.00
22:09:05          398      0.00
22:09:05          399      0.00
22:09:05          400      0.00
22:09:05          401      0.00
22:09:05          402      0.00
22:09:05          403      0.00
22:09:05          404      0.00
22:09:05          405      0.00
22:09:05          406      0.00
22:09:05          407      0.00
22:09:05          408      0.00
22:09:05          409      0.00
22:09:05          410      0.00
22:09:05          411      0.00
22:09:05          412      0.00
22:09:05          413      0.00
22:09:05          414      0.00
22:09:05          415      0.00
22:09:05          416      0.00
22:09:05          417      0.00
22:09:05          418      0.00
22:09:05          419      0.00
22:09:05          420      0.00
22:09:05          421      0.00
22:09:05          422      0.00
22:09:05          423      0.00
22:09:05          424      0.00
22:09:05          425      0.00
22:09:05          426      0.00
22:09:05          427      0.00
22:09:05          428      0.00
22:09:05          429      0.00
22:09:05          430      0.00
22:09:05          431      0.00
22:09:05          432      0.00
22:09:05          433      0.00
22:09:05          434      0.00
22:09:05          435      0.00
22:09:05          436      0.00
22:09:05          437      0.00
22:09:05          438      0.00
22:09:05          439      0.00
22:09:05          440      0.00
22:09:05          441      0.00
22:09:05          442      0.00
22:09:05          443      0.00
22:09:05          444      0.00
22:09:05          445      0.00
22:09:05          446      0.00
22:09:05          447      0.00
22:09:05          448      0.00
22:09:05          449      0.00
22:09:05          450      0.00
22:09:05          451      0.00
22:09:05          452      0.00
22:09:05          453      0.00
22:09:05          454      0.00
22:09:05          455      0.00
22:09:05          456      0.00
22:09:05          457      0.00
22:09:05          458      0.00
22:09:05          459      0.00
22:09:05          460      0.00
22:09:05          461      0.00
22:09:05          462      0.00
22:09:05          463      0.00
22:09:05          464      0.00
22:09:05          465      0.00
22:09:05          466      0.00
22:09:05          467      0.00
22:09:05          468      0.00
22:09:05          469      0.00
22:09:05          470      0.00
22:09:05          471      0.00
22:09:05          472      0.00
22:09:05          473      0.00
22:09:05          474      0.00
22:09:05          475      0.00
22:09:05          476      0.00
22:09:05          477      0.00
22:09:05          478      0.00
22:09:05          479      0.00
22:09:05          480      0.00
22:09:05          481      0.00
22:09:05          482      0.00
22:09:05          483      0.00
22:09:05          484      0.00
22:09:05          485      0.00
22:09:05          486      0.00
22:09:05          487      0.00
22:09:05          488      0.00
22:09:05          489      0.00
22:09:05          490      0.00
22:09:05          491      0.00
22:09:05          492      0.00
22:09:05          493      0.00
22:09:05          494      0.00
22:09:05          495      0.00
22:09:05          496      0.00
22:09:05          497      0.00
22:09:05          498      0.00
22:09:05          499      0.00
22:09:05          500      0.00
22:09:05          501      0.00
22:09:05          502      0.00
22:09:05          503      0.00
22:09:05          504      0.00
22:09:05          505      0.00
22:09:05          506      0.00
22:09:05          507      0.00
22:09:05          508      0.00
22:09:05          509      0.00
22:09:05          510      0.00
22:09:05          511      0.00
22:09:05          512      0.00
22:09:05          513      0.00
22:09:05          514      0.00
22:09:05          515      0.00
22:09:05          516      0.00
22:09:05          517      0.00
22:09:05          518      0.00
22:09:05          519      0.00
