Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s

22:10:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:12:25         0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:10:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:12:25         0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:10:45     active/s passive/s    iseg/s    oseg/s
22:12:25         0.60      0.00    195.50    184.58

22:10:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:12:25         0.00      0.00      0.00      0.00      0.00

22:10:45       idgm/s    odgm/s  noport/s idgmerr/s
22:12:25       294.34      0.00      0.00      0.00

22:10:45      tcp6sck   udp6sck   raw6sck  ip6-frag
22:12:25            4         2         0         0

22:10:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:10:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:10:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:10:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:10:45      idgm6/s   odgm6/s noport6/s idgmer6/s
22:12:25         0.00      0.00      0.00      0.00

22:10:45        CPU       MHz
22:12:25        all   2300.11
22:12:25          0   2300.11
22:12:25          1   2300.11
22:12:25          2   2300.11
22:12:25          3   2300.11
22:12:25          4   2300.11
22:12:25          5   2300.11
22:12:25          6   2300.11
22:12:25          7   2300.11
22:12:25          8   2300.11
22:12:25          9   2300.11
22:12:25         10   2300.11
22:12:25         11   2300.11
22:12:25         12   2300.11
22:12:25         13   2300.11
22:12:25         14   2300.11
22:12:25         15   2300.11

22:10:45        BUS  idvendor    idprod  maxpower                manufact                                         product

22:10:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:12:25         5504      4724     46.19     46.19   5160510     81282      1.55 /dev/xvda2
22:12:25        28014      2687      8.75      8.75  15653269     73323      0.47 /dev/mapper/docker_vg-docker--root--lv

22:12:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:14:05        all      0.93      0.00      1.46      0.00      0.06      0.00      0.08      0.00      0.00     97.48
22:14:05          0      0.87      0.00      0.70      0.01      0.08      0.00      0.01      0.00      0.00     98.33
22:14:05          1      0.89      0.00      1.43      0.00      0.08      0.00      0.00      0.00      0.00     97.60
22:14:05          2      0.66      0.00      0.66      0.00      0.07      0.00      0.01      0.00      0.00     98.61
22:14:05          3      0.86      0.00      0.87      0.00      0.08      0.00      0.00      0.00      0.00     98.19
22:14:05          4      0.95      0.00      0.78      0.00      0.08      0.00      0.01      0.00      0.00     98.18
22:14:05          5      1.04      0.00      1.58      0.00      0.08      0.00      0.01      0.00      0.00     97.29
22:14:05          6      0.90      0.00      0.68      0.01      0.09      0.00      0.00      0.00      0.00     98.32
22:14:05          7      0.79      0.00      0.67      0.00      0.08      0.00      0.00      0.00      0.00     98.46
22:14:05          8      0.72      0.00      1.95      0.00      0.03      0.00      0.00      0.00      0.00     97.30
22:14:05          9      0.53      0.00      2.86      0.00      0.02      0.00      0.00      0.00      0.00     96.59
22:14:05         10      0.42      0.00      1.57      0.00      0.02      0.00      0.00      0.00      0.00     97.98
22:14:05         11      3.20      0.00      1.51      0.00      0.06      0.00      1.03      0.00      0.00     94.20
22:14:05         12      1.30      0.00      1.86      0.00      0.05      0.00      0.18      0.00      0.00     96.61
22:14:05         13      1.04      0.01      4.39      0.00      0.02      0.00      0.00      0.00      0.00     94.54
22:14:05         14      0.38      0.00      1.22      0.00      0.02      0.00      0.00      0.00      0.00     98.37
22:14:05         15      0.28      0.00      0.52      0.00      0.02      0.00      0.00      0.00      0.00     99.18

22:12:25       proc/s   cswch/s
22:14:05         4.77  13414.60

22:12:25         INTR    intr/s
22:14:05          sum  14728.37
22:14:05            0      0.00
22:14:05            1      0.00
22:14:05            2      0.00
22:14:05            3      0.00
22:14:05            4      0.00
22:14:05            5      0.00
22:14:05            6      0.00
22:14:05            7      0.00
22:14:05            8      0.00
22:14:05            9      0.00
22:14:05           10      0.00
22:14:05           11      0.00
22:14:05           12      0.00
22:14:05           13      0.00
22:14:05           14      0.00
22:14:05           15      0.00
22:14:05           16      0.00
22:14:05           17      0.00
22:14:05           18      0.00
22:14:05           19      0.00
22:14:05           20      0.00
22:14:05           21      0.00
22:14:05           22      0.00
22:14:05           23      0.00
22:14:05           24      0.00
22:14:05           25      0.00
22:14:05           26      0.00
22:14:05           27      0.00
22:14:05           28      0.00
22:14:05           29      0.00
22:14:05           30      0.00
22:14:05           31      0.00
22:14:05           32      0.00
22:14:05           33      0.00
22:14:05           34      0.00
22:14:05           35      0.00
22:14:05           36      0.00
22:14:05           37      0.00
22:14:05           38      0.00
22:14:05           39      0.00
22:14:05           40      0.00
22:14:05           41      0.00
22:14:05           42      0.00
22:14:05           43      0.00
22:14:05           44      0.00
22:14:05           45      0.00
22:14:05           46      0.00
22:14:05           47      0.00
22:14:05           48    607.82
22:14:05           49    321.74
22:14:05           50      9.25
22:14:05           51      0.00
22:14:05           52      3.03
22:14:05           53      0.00
22:14:05           54    614.07
22:14:05           55    296.44
22:14:05           56      9.04
22:14:05           57      0.00
22:14:05           58      2.93
22:14:05           59      0.00
22:14:05           60    582.88
22:14:05           61    294.36
22:14:05           62     10.39
22:14:05           63      0.00
22:14:05           64      4.36
22:14:05           65      0.00
22:14:05           66    602.38
22:14:05           67    259.96
22:14:05           68      7.02
22:14:05           69      0.00
22:14:05           70      2.57
22:14:05           71      0.00
22:14:05           72    583.59
22:14:05           73    315.88
22:14:05           74     13.02
22:14:05           75      0.00
22:14:05           76      4.01
22:14:05           77      0.00
22:14:05           78    558.33
22:14:05           79    351.66
22:14:05           80     12.34
22:14:05           81      0.00
22:14:05           82      2.74
22:14:05           83      0.00
22:14:05           84    604.18
22:14:05           85    346.59
22:14:05           86     10.87
22:14:05           87      0.00
22:14:05           88      3.47
22:14:05           89      0.00
22:14:05           90    604.72
22:14:05           91    319.63
22:14:05           92      9.31
22:14:05           93      0.00
22:14:05           94      4.11
22:14:05           95      0.00
22:14:05           96    268.97
22:14:05           97     51.10
22:14:05           98      3.22
22:14:05           99      0.00
22:14:05          100      1.15
22:14:05          101      0.00
22:14:05          102    187.27
22:14:05          103     70.25
22:14:05          104      4.51
22:14:05          105      0.00
22:14:05          106      0.51
22:14:05          107      0.00
22:14:05          108    192.00
22:14:05          109    100.31
22:14:05          110      3.59
22:14:05          111      0.00
22:14:05          112      0.44
22:14:05          113      0.00
22:14:05          114    641.29
22:14:05          115     48.59
22:14:05          116      9.65
22:14:05          117      0.00
22:14:05          118      4.65
22:14:05          119      0.00
22:14:05          120    242.42
22:14:05          121     34.32
22:14:05          122      5.26
22:14:05          123      0.00
22:14:05          124      1.96
22:14:05          125      0.00
22:14:05          126    206.16
22:14:05          127     45.63
22:14:05          128      4.16
22:14:05          129      0.00
22:14:05          130      0.65
22:14:05          131      0.00
22:14:05          132    268.49
22:14:05          133     82.91
22:14:05          134      1.46
22:14:05          135      0.00
22:14:05          136      0.55
22:14:05          137      0.00
22:14:05          138    189.26
22:14:05          139     88.13
22:14:05          140      1.41
22:14:05          141      0.00
22:14:05          142      0.67
22:14:05          143      0.00
22:14:05          144      0.00
22:14:05          145    815.53
22:14:05          146    556.48
22:14:05          147      0.00
22:14:05          148      0.25
22:14:05          149      0.00
22:14:05          150      0.00
22:14:05          151      0.00
22:14:05          152      0.00
22:14:05          153      0.00
22:14:05          154      0.00
22:14:05          155      0.00
22:14:05          156      0.00
22:14:05          157      0.00
22:14:05          158      0.00
22:14:05          159      0.00
22:14:05          160      0.00
22:14:05          161      0.00
22:14:05          162      0.00
22:14:05          163      0.00
22:14:05          164      0.00
22:14:05          165      0.00
22:14:05          166      0.00
22:14:05          167      0.00
22:14:05          168      0.00
22:14:05          169      0.00
22:14:05          170      0.00
22:14:05          171      0.00
22:14:05          172      0.00
22:14:05          173      0.00
22:14:05          174      0.00
22:14:05          175      0.00
22:14:05          176      0.00
22:14:05          177      0.00
22:14:05          178      0.00
22:14:05          179      0.00
22:14:05          180      0.00
22:14:05          181      0.00
22:14:05          182      0.00
22:14:05          183      0.00
22:14:05          184      0.00
22:14:05          185      0.00
22:14:05          186      0.00
22:14:05          187      0.00
22:14:05          188      0.00
22:14:05          189      0.00
22:14:05          190      0.00
22:14:05          191      0.00
22:14:05          192      0.00
22:14:05          193      0.00
22:14:05          194      0.00
22:14:05          195      0.00
22:14:05          196      0.00
22:14:05          197      0.00
22:14:05          198      0.00
22:14:05          199      0.00
22:14:05          200      0.00
22:14:05          201      0.00
22:14:05          202      0.00
22:14:05          203      0.00
22:14:05          204      0.00
22:14:05          205      0.00
22:14:05          206      0.00
22:14:05          207      0.00
22:14:05          208      0.00
22:14:05          209      0.00
22:14:05          210      0.00
22:14:05          211      0.00
22:14:05          212      0.00
22:14:05          213      0.00
22:14:05          214      0.00
22:14:05          215      0.00
22:14:05          216      0.00
22:14:05          217      0.00
22:14:05          218      0.00
22:14:05          219      0.00
22:14:05          220      0.00
22:14:05          221      0.00
22:14:05          222      0.00
22:14:05          223      0.00
22:14:05          224      0.00
22:14:05          225      0.00
22:14:05          226      0.00
22:14:05          227      0.00
22:14:05          228      0.00
22:14:05          229      0.00
22:14:05          230      0.00
22:14:05          231      0.00
22:14:05          232      0.00
22:14:05          233      0.00
22:14:05          234      0.00
22:14:05          235      0.00
22:14:05          236      0.00
22:14:05          237      0.00
22:14:05          238      0.00
22:14:05          239      0.00
22:14:05          240      0.00
22:14:05          241      0.00
22:14:05          242      0.00
22:14:05          243      0.00
22:14:05          244      0.00
22:14:05          245      0.00
22:14:05          246      0.00
22:14:05          247      0.00
22:14:05          248      0.00
22:14:05          249      0.00
22:14:05          250      0.00
22:14:05          251      0.00
22:14:05          252      0.00
22:14:05          253      0.00
22:14:05          254      0.00
22:14:05          255      0.00
22:14:05          256      0.00
22:14:05          257      0.00
22:14:05          258      0.00
22:14:05          259      0.00
22:14:05          260      0.00
22:14:05          261      0.00
22:14:05          262      0.00
22:14:05          263      0.00
22:14:05          264      0.00
22:14:05          265      0.00
22:14:05          266      0.00
22:14:05          267      0.00
22:14:05          268      0.00
22:14:05          269      0.00
22:14:05          270      0.00
22:14:05          271      0.00
22:14:05          272      0.00
22:14:05          273      0.00
22:14:05          274      0.00
22:14:05          275      0.00
22:14:05          276      0.00
22:14:05          277      0.00
22:14:05          278      0.00
22:14:05          279      0.00
22:14:05          280      0.00
22:14:05          281      0.00
22:14:05          282      0.00
22:14:05          283      0.00
22:14:05          284      0.00
22:14:05          285      0.00
22:14:05          286      0.00
22:14:05          287      0.00
22:14:05          288      0.00
22:14:05          289      0.00
22:14:05          290      0.00
22:14:05          291      0.00
22:14:05          292      0.00
22:14:05          293      0.00
22:14:05          294      0.00
22:14:05          295      0.00
22:14:05          296      0.00
22:14:05          297      0.00
22:14:05          298      0.00
22:14:05          299      0.00
22:14:05          300      0.00
22:14:05          301      0.00
22:14:05          302      0.00
22:14:05          303      0.00
22:14:05          304      0.00
22:14:05          305      0.00
22:14:05          306      0.00
22:14:05          307      0.00
22:14:05          308      0.00
22:14:05          309      0.00
22:14:05          310      0.00
22:14:05          311      0.00
22:14:05          312      0.00
22:14:05          313      0.00
22:14:05          314      0.00
22:14:05          315      0.00
22:14:05          316      0.00
22:14:05          317      0.00
22:14:05          318      0.00
22:14:05          319      0.00
22:14:05          320      0.00
22:14:05          321      0.00
22:14:05          322      0.00
22:14:05          323      0.00
22:14:05          324      0.00
22:14:05          325      0.00
22:14:05          326      0.00
22:14:05          327      0.00
22:14:05          328      0.00
22:14:05          329      0.00
22:14:05          330      0.00
22:14:05          331      0.00
22:14:05          332      0.00
22:14:05          333      0.00
22:14:05          334      0.00
22:14:05          335      0.00
22:14:05          336      0.00
22:14:05          337      0.00
22:14:05          338      0.00
22:14:05          339      0.00
22:14:05          340      0.00
22:14:05          341      0.00
22:14:05          342      0.00
22:14:05          343      0.00
22:14:05          344      0.00
22:14:05          345      0.00
22:14:05          346      0.00
22:14:05          347      0.00
22:14:05          348      0.00
22:14:05          349      0.00
22:14:05          350      0.00
22:14:05          351      0.00
22:14:05          352      0.00
22:14:05          353      0.00
22:14:05          354      0.00
22:14:05          355      0.00
22:14:05          356      0.00
22:14:05          357      0.00
22:14:05          358      0.00
22:14:05          359      0.00
22:14:05          360      0.00
22:14:05          361      0.00
22:14:05          362      0.00
22:14:05          363      0.00
22:14:05          364      0.00
22:14:05          365      0.00
22:14:05          366      0.00
22:14:05          367      0.00
22:14:05          368      0.00
22:14:05          369      0.00
22:14:05          370      0.00
22:14:05          371      0.00
22:14:05          372      0.00
22:14:05          373      0.00
22:14:05          374      0.00
22:14:05          375      0.00
22:14:05          376      0.00
22:14:05          377      0.00
22:14:05          378      0.00
22:14:05          379      0.00
22:14:05          380      0.00
22:14:05          381      0.00
22:14:05          382      0.00
22:14:05          383      0.00
22:14:05          384      0.00
22:14:05          385      0.00
22:14:05          386      0.00
22:14:05          387      0.00
22:14:05          388      0.00
22:14:05          389      0.00
22:14:05          390      0.00
22:14:05          391      0.00
22:14:05          392      0.00
22:14:05          393      0.00
22:14:05          394      0.00
22:14:05          395      0.00
22:14:05          396      0.00
22:14:05          397      0.00
22:14:05          398      0.00
22:14:05          399      0.00
22:14:05          400      0.00
22:14:05          401      0.00
22:14:05          402      0.00
22:14:05          403      0.00
22:14:05          404      0.00
22:14:05          405      0.00
22:14:05          406      0.00
22:14:05          407      0.00
22:14:05          408      0.00
22:14:05          409      0.00
22:14:05          410      0.00
22:14:05          411      0.00
22:14:05          412      0.00
22:14:05          413      0.00
22:14:05          414      0.00
22:14:05          415      0.00
22:14:05          416      0.00
22:14:05          417      0.00
22:14:05          418      0.00
22:14:05          419      0.00
22:14:05          420      0.00
22:14:05          421      0.00
22:14:05          422      0.00
22:14:05          423      0.00
22:14:05          424      0.00
22:14:05          425      0.00
22:14:05          426      0.00
22:14:05          427      0.00
22:14:05          428      0.00
22:14:05          429      0.00
22:14:05          430      0.00
22:14:05          431      0.00
22:14:05          432      0.00
22:14:05          433      0.00
22:14:05          434      0.00
22:14:05          435      0.00
22:14:05          436      0.00
22:14:05          437      0.00
22:14:05          438      0.00
22:14:05          439      0.00
22:14:05          440      0.00
22:14:05          441      0.00
22:14:05          442      0.00
22:14:05          443      0.00
22:14:05          444      0.00
22:14:05          445      0.00
22:14:05          446      0.00
22:14:05          447      0.00
22:14:05          448      0.00
22:14:05          449      0.00
22:14:05          450      0.00
22:14:05          451      0.00
22:14:05          452      0.00
22:14:05          453      0.00
22:14:05          454      0.00
22:14:05          455      0.00
22:14:05          456      0.00
22:14:05          457      0.00
22:14:05          458      0.00
22:14:05          459      0.00
22:14:05          460      0.00
22:14:05          461      0.00
22:14:05          462      0.00
22:14:05          463      0.00
22:14:05          464      0.00
22:14:05          465      0.00
22:14:05          466      0.00
22:14:05          467      0.00
22:14:05          468      0.00
22:14:05          469      0.00
22:14:05          470      0.00
22:14:05          471      0.00
22:14:05          472      0.00
22:14:05          473      0.00
22:14:05          474      0.00
22:14:05          475      0.00
22:14:05          476      0.00
22:14:05          477      0.00
22:14:05          478      0.00
22:14:05          479      0.00
22:14:05          480      0.00
22:14:05          481      0.00
22:14:05          482      0.00
22:14:05          483      0.00
22:14:05          484      0.00
22:14:05          485      0.00
22:14:05          486      0.00
22:14:05          487      0.00
22:14:05          488      0.00
22:14:05          489      0.00
22:14:05          490      0.00
22:14:05          491      0.00
22:14:05          492      0.00
22:14:05          493      0.00
22:14:05          494      0.00
22:14:05          495      0.00
22:14:05          496      0.00
22:14:05          497      0.00
22:14:05          498      0.00
22:14:05          499      0.00
22:14:05          500      0.00
22:14:05          501      0.00
22:14:05          502      0.00
22:14:05          503      0.00
22:14:05          504      0.00
22:14:05          505      0.00
22:14:05          506      0.00
22:14:05          507      0.00
22:14:05          508      0.00
22:14:05          509      0.00
22:14:05          510      0.00
22:14:05          511      0.00
22:14:05          512      0.00
22:14:05          513      0.00
22:14:05          514      0.00
22:14:05          515      0.00
22:14:05          516      0.00
22:14:05          517      0.00
22:14:05          518      0.00
22:14:05          519      0.00
22:14:05          520      0.00
22:14:05          521      0.00
22:14:05          522      0.00
22:14:05          523      0.00
22:14:05          524      0.00
22:14:05          525      0.00
22:14:05          526      0.00
22:14:05          527      0.00
22:14:05          528      0.00
22:14:05          529      0.00
22:14:05          530      0.00
22:14:05          531      0.00
22:14:05          532      0.00
22:14:05          533      0.00
22:14:05          534      0.00
22:14:05          535      0.00
22:14:05          536      0.00
22:14:05          537      0.00
22:14:05          538      0.00
22:14:05          539      0.00
22:14:05          540      0.00
22:14:05          541      0.00
22:14:05          542      0.00
22:14:05          543      0.00
22:14:05          544      0.00
22:14:05          545      0.00
22:14:05          546      0.00
22:14:05          547      0.00
22:14:05          548      0.00
22:14:05          549      0.00
22:14:05          550      0.00
22:14:05          551      0.00
22:14:05          552      0.00
22:14:05          553      0.00
22:14:05          554      0.00
22:14:05          555      0.00
22:14:05          556      0.00
22:14:05          557      0.00
22:14:05          558      0.00
22:14:05          559      0.00
22:14:05          560      0.00
22:14:05          561      0.00
22:14:05          562      0.00
22:14:05          563      0.00
22:14:05          564      0.00
22:14:05          565      0.00
22:14:05          566      0.00
22:14:05          567      0.00
22:14:05          568      0.00
22:14:05          569      0.00
22:14:05          570      0.00
22:14:05          571      0.00
22:14:05          572      0.00
22:14:05          573      0.00
22:14:05          574      0.00
22:14:05          575      0.00
22:14:05          576      0.00
22:14:05          577      0.00
22:14:05          578      0.00
22:14:05          579      0.00
22:14:05          580      0.00
22:14:05          581      0.00
22:14:05          582      0.00
22:14:05          583      0.00
22:14:05          584      0.00
22:14:05          585      0.00
22:14:05          586      0.00
22:14:05          587      0.00
22:14:05          588      0.00
22:14:05          589      0.00
22:14:05          590      0.00
22:14:05          591      0.00
22:14:05          592      0.00
22:14:05          593      0.00
22:14:05          594      0.00
22:14:05          595      0.00
22:14:05          596      0.00
22:14:05          597      0.00
22:14:05          598      0.00
22:14:05          599      0.00
22:14:05          600      0.00
22:14:05          601      0.00
22:14:05          602      0.00
22:14:05          603      0.00
22:14:05          604      0.00
22:14:05          605      0.00
22:14:05          606      0.00
22:14:05          607      0.00
22:14:05          608      0.00
22:14:05          609      0.00
22:14:05          610      0.00
22:14:05          611      0.00
22:14:05          612      0.00
22:14:05          613      0.00
22:14:05          614      0.00
22:14:05          615      0.00
22:14:05          616      0.00
22:14:05          617      0.00
22:14:05          618      0.00
22:14:05          619      0.00
22:14:05          620      0.00
22:14:05          621      0.00
22:14:05          622      0.00
22:14:05          623      0.00
22:14:05          624      0.00
22:14:05          625      0.00
22:14:05          626      0.00
22:14:05          627      0.00
22:14:05          628      0.00
22:14:05          629      0.00
22:14:05          630      0.00
22:14:05          631      0.00
22:14:05          632      0.00
22:14:05          633      0.00
22:14:05          634      0.00
22:14:05          635      0.00
22:14:05          636      0.00
22:14:05          637      0.00
22:14:05          638      0.00
22:14:05          639      0.00
22:14:05          640      0.00
22:14:05          641      0.00
22:14:05          642      0.00
22:14:05          643      0.00
22:14:05          644      0.00
22:14:05          645      0.00
22:14:05          646      0.00
22:14:05          647      0.00
22:14:05          648      0.00
22:14:05          649      0.00
22:14:05          650      0.00
22:14:05          651      0.00
22:14:05          652      0.00
22:14:05          653      0.00
22:14:05          654      0.00
22:14:05          655      0.00
22:14:05          656      0.00
22:14:05          657      0.00
22:14:05          658      0.00
22:14:05          659      0.00
22:14:05          660      0.00
22:14:05          661      0.00
22:14:05          662      0.00
22:14:05          663      0.00
22:14:05          664      0.00
22:14:05          665      0.00
22:14:05          666      0.00
22:14:05          667      0.00
22:14:05          668      0.00
22:14:05          669      0.00
22:14:05          670      0.00
22:14:05          671      0.00
22:14:05          672      0.00
22:14:05          673      0.00
22:14:05          674      0.00
22:14:05          675      0.00
22:14:05          676      0.00
22:14:05          677      0.00
22:14:05          678      0.00
22:14:05          679      0.00
22:14:05          680      0.00
22:14:05          681      0.00
22:14:05          682      0.00
22:14:05          683      0.00
22:14:05          684      0.00
22:14:05          685      0.00
22:14:05          686      0.00
22:14:05          687      0.00
22:14:05          688      0.00
22:14:05          689      0.00
22:14:05          690      0.00
22:14:05          691      0.00
22:14:05          692      0.00
22:14:05          693      0.00
22:14:05          694      0.00
22:14:05          695      0.00
22:14:05          696      0.00
22:14:05          697      0.00
22:14:05          698      0.00
22:14:05          699      0.00
22:14:05          700      0.00
22:14:05          701      0.00
22:14:05          702      0.00
22:14:05          703      0.00
22:14:05          704      0.00
22:14:05          705      0.00
22:14:05          706      0.00
22:14:05          707      0.00
22:14:05          708      0.00
22:14:05          709      0.00
22:14:05          710      0.00
22:14:05          711      0.00
22:14:05          712      0.00
22:14:05          713      0.00
22:14:05          714      0.00
22:14:05          715      0.00
22:14:05          716      0.00
22:14:05          717      0.00
22:14:05          718      0.00
22:14:05          719      0.00
22:14:05          720      0.00
22:14:05          721      0.00
22:14:05          722      0.00
22:14:05          723      0.00
22:14:05          724      0.00
22:14:05          725      0.00
22:14:05          726      0.00
22:14:05          727      0.00
22:14:05          728      0.00
22:14:05          729      0.00
22:14:05          730      0.00
22:14:05          731      0.00
22:14:05          732      0.00
22:14:05          733      0.00
22:14:05          734      0.00
22:14:05          735      0.00
22:14:05          736      0.00
22:14:05          737      0.00
22:14:05          738      0.00
22:14:05          739      0.00
22:14:05          740      0.00
22:14:05          741      0.00
22:14:05          742      0.00
22:14:05          743      0.00
22:14:05          744      0.00
22:14:05          745      0.00
22:14:05          746      0.00
22:14:05          747      0.00
22:14:05          748      0.00
22:14:05          749      0.00
22:14:05          750      0.00
22:14:05          751      0.00
22:14:05          752      0.00
22:14:05          753      0.00
22:14:05          754      0.00
22:14:05          755      0.00
22:14:05          756      0.00
22:14:05          757      0.00
22:14:05          758      0.00
22:14:05          759      0.00
22:14:05          760      0.00
22:14:05          761      0.00
22:14:05          762      0.00
22:14:05          763      0.00
22:14:05          764      0.00
22:14:05          765      0.00
22:14:05          766      0.00
22:14:05          767      0.00
22:14:05          768      0.00
22:14:05          769      0.00
22:14:05          770      0.00
22:14:05          771      0.00
22:14:05          772      0.00
22:14:05          773      0.00
22:14:05          774      0.00
22:14:05          775      0.00
22:14:05          776      0.00
22:14:05          777      0.00
22:14:05          778      0.00
22:14:05          779      0.00
22:14:05          780      0.00
22:14:05          781      0.00
22:14:05          782      0.00
22:14:05          783      0.00
22:14:05          784      0.00
22:14:05          785      0.00
22:14:05          786      0.00
22:14:05          787      0.00
22:14:05          788      0.00
22:14:05          789      0.00
22:14:05          790      0.00
22:14:05          791      0.00
22:14:05          792      0.00
22:14:05          793      0.00
22:14:05          794      0.00
22:14:05          795      0.00
22:14:05          796      0.00
22:14:05          797      0.00
22:14:05          798      0.00
22:14:05          799      0.00
22:14:05          800      0.00
22:14:05          801      0.00
22:14:05          802      0.00
22:14:05          803      0.00
22:14:05          804      0.00
22:14:05          805      0.00
22:14:05          806      0.00
22:14:05          807      0.00
22:14:05          808      0.00
22:14:05          809      0.00
22:14:05          810      0.00
22:14:05          811      0.00
22:14:05          812      0.00
22:14:05          813      0.00
22:14:05          814      0.00
22:14:05          815      0.00
22:14:05          816      0.00
22:14:05          817      0.00
22:14:05          818      0.00
22:14:05          819      0.00
22:14:05          820      0.00
22:14:05          821      0.00
22:14:05          822      0.00
22:14:05          823      0.00
22:14:05          824      0.00
22:14:05          825      0.00
22:14:05          826      0.00
22:14:05          827      0.00
22:14:05          828      0.00
22:14:05          829      0.00
22:14:05          830      0.00
22:14:05          831      0.00
22:14:05          832      0.00
22:14:05          833      0.00
22:14:05          834      0.00
22:14:05          835      0.00
22:14:05          836      0.00
22:14:05          837      0.00
22:14:05          838      0.00
22:14:05          839      0.00
22:14:05          840      0.00
22:14:05          841      0.00
22:14:05          842      0.00
22:14:05          843      0.00
22:14:05          844      0.00
22:14:05          845      0.00
22:14:05          846      0.00
22:14:05          847      0.00
22:14:05          848      0.00
22:14:05          849      0.00
22:14:05          850      0.00
22:14:05          851      0.00
22:14:05          852      0.00
22:14:05          853      0.00
22:14:05          854      0.00
22:14:05          855      0.00
22:14:05          856      0.00
22:14:05          857      0.00
22:14:05          858      0.00
22:14:05          859      0.00
22:14:05          860      0.00
22:14:05          861      0.00
22:14:05          862      0.00
22:14:05          863      0.00
22:14:05          864      0.00
22:14:05          865      0.00
22:14:05          866      0.00
22:14:05          867      0.00
22:14:05          868      0.00
22:14:05          869      0.00
22:14:05          870      0.00
22:14:05          871      0.00
22:14:05          872      0.00
22:14:05          873      0.00
22:14:05          874      0.00
22:14:05          875      0.00
22:14:05          876      0.00
22:14:05          877      0.00
