Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
21:52:25          269      0.00
21:52:25          270      0.00
21:52:25          271      0.00
21:52:25          272      0.00
21:52:25          273      0.00
21:52:25          274      0.00
21:52:25          275      0.00
21:52:25          276      0.00
21:52:25          277      0.00
21:52:25          278      0.00
21:52:25          279      0.00
21:52:25          280      0.00
21:52:25          281      0.00
21:52:25          282      0.00
21:52:25          283      0.00
21:52:25          284      0.00
21:52:25          285      0.00
21:52:25          286      0.00
21:52:25          287      0.00
21:52:25          288      0.00
21:52:25          289      0.00
21:52:25          290      0.00
21:52:25          291      0.00
21:52:25          292      0.00
21:52:25          293      0.00
21:52:25          294      0.00
21:52:25          295      0.00
21:52:25          296      0.00
21:52:25          297      0.00
21:52:25          298      0.00
21:52:25          299      0.00
21:52:25          300      0.00
21:52:25          301      0.00
21:52:25          302      0.00
21:52:25          303      0.00
21:52:25          304      0.00
21:52:25          305      0.00
21:52:25          306      0.00
21:52:25          307      0.00
21:52:25          308      0.00
21:52:25          309      0.00
21:52:25          310      0.00
21:52:25          311      0.00
21:52:25          312      0.00
21:52:25          313      0.00
21:52:25          314      0.00
21:52:25          315      0.00
21:52:25          316      0.00
21:52:25          317      0.00
21:52:25          318      0.00
21:52:25          319      0.00
21:52:25          320      0.00
21:52:25          321      0.00
21:52:25          322      0.00
21:52:25          323      0.00
21:52:25          324      0.00
21:52:25          325      0.00
21:52:25          326      0.00
21:52:25          327      0.00
21:52:25          328      0.00
21:52:25          329      0.00
21:52:25          330      0.00
21:52:25          331      0.00
21:52:25          332      0.00
21:52:25          333      0.00
21:52:25          334      0.00
21:52:25          335      0.00
21:52:25          336      0.00
21:52:25          337      0.00
21:52:25          338      0.00
21:52:25          339      0.00
21:52:25          340      0.00
21:52:25          341      0.00
21:52:25          342      0.00
21:52:25          343      0.00
21:52:25          344      0.00
21:52:25          345      0.00
21:52:25          346      0.00
21:52:25          347      0.00
21:52:25          348      0.00
21:52:25          349      0.00
21:52:25          350      0.00
21:52:25          351      0.00
21:52:25          352      0.00
21:52:25          353      0.00
21:52:25          354      0.00
21:52:25          355      0.00
21:52:25          356      0.00
21:52:25          357      0.00
21:52:25          358      0.00
21:52:25          359      0.00
21:52:25          360      0.00
21:52:25          361      0.00
21:52:25          362      0.00
21:52:25          363      0.00
21:52:25          364      0.00
21:52:25          365      0.00
21:52:25          366      0.00
21:52:25          367      0.00
21:52:25          368      0.00
21:52:25          369      0.00
21:52:25          370      0.00
21:52:25          371      0.00
21:52:25          372      0.00
21:52:25          373      0.00
21:52:25          374      0.00
21:52:25          375      0.00
21:52:25          376      0.00
21:52:25          377      0.00
21:52:25          378      0.00
21:52:25          379      0.00
21:52:25          380      0.00
21:52:25          381      0.00
21:52:25          382      0.00
21:52:25          383      0.00
21:52:25          384      0.00
21:52:25          385      0.00
21:52:25          386      0.00
21:52:25          387      0.00
21:52:25          388      0.00
21:52:25          389      0.00
21:52:25          390      0.00
21:52:25          391      0.00
21:52:25          392      0.00
21:52:25          393      0.00
21:52:25          394      0.00
21:52:25          395      0.00
21:52:25          396      0.00
21:52:25          397      0.00
21:52:25          398      0.00
21:52:25          399      0.00
21:52:25          400      0.00
21:52:25          401      0.00
21:52:25          402      0.00
21:52:25          403      0.00
21:52:25          404      0.00
21:52:25          405      0.00
21:52:25          406      0.00
21:52:25          407      0.00
21:52:25          408      0.00
21:52:25          409      0.00
21:52:25          410      0.00
21:52:25          411      0.00
21:52:25          412      0.00
21:52:25          413      0.00
21:52:25          414      0.00
21:52:25          415      0.00
21:52:25          416      0.00
21:52:25          417      0.00
21:52:25          418      0.00
21:52:25          419      0.00
21:52:25          420      0.00
21:52:25          421      0.00
21:52:25          422      0.00
21:52:25          423      0.00
21:52:25          424      0.00
21:52:25          425      0.00
21:52:25          426      0.00
21:52:25          427      0.00
21:52:25          428      0.00
21:52:25          429      0.00
21:52:25          430      0.00
21:52:25          431      0.00
21:52:25          432      0.00
21:52:25          433      0.00
21:52:25          434      0.00
21:52:25          435      0.00
21:52:25          436      0.00
21:52:25          437      0.00
21:52:25          438      0.00
21:52:25          439      0.00
21:52:25          440      0.00
21:52:25          441      0.00
21:52:25          442      0.00
21:52:25          443      0.00
21:52:25          444      0.00
21:52:25          445      0.00
21:52:25          446      0.00
21:52:25          447      0.00
21:52:25          448      0.00
21:52:25          449      0.00
21:52:25          450      0.00
21:52:25          451      0.00
21:52:25          452      0.00
21:52:25          453      0.00
21:52:25          454      0.00
21:52:25          455      0.00
21:52:25          456      0.00
21:52:25          457      0.00
21:52:25          458      0.00
21:52:25          459      0.00
21:52:25          460      0.00
21:52:25          461      0.00
21:52:25          462      0.00
21:52:25          463      0.00
21:52:25          464      0.00
21:52:25          465      0.00
21:52:25          466      0.00
21:52:25          467      0.00
21:52:25          468      0.00
21:52:25          469      0.00
21:52:25          470      0.00
21:52:25          471      0.00
21:52:25          472      0.00
21:52:25          473      0.00
21:52:25          474      0.00
21:52:25          475      0.00
21:52:25          476      0.00
21:52:25          477      0.00
21:52:25          478      0.00
21:52:25          479      0.00
21:52:25          480      0.00
21:52:25          481      0.00
21:52:25          482      0.00
21:52:25          483      0.00
21:52:25          484      0.00
21:52:25          485      0.00
21:52:25          486      0.00
21:52:25          487      0.00
21:52:25          488      0.00
21:52:25          489      0.00
21:52:25          490      0.00
21:52:25          491      0.00
21:52:25          492      0.00
21:52:25          493      0.00
21:52:25          494      0.00
21:52:25          495      0.00
21:52:25          496      0.00
21:52:25          497      0.00
21:52:25          498      0.00
21:52:25          499      0.00
21:52:25          500      0.00
21:52:25          501      0.00
21:52:25          502      0.00
21:52:25          503      0.00
21:52:25          504      0.00
21:52:25          505      0.00
21:52:25          506      0.00
21:52:25          507      0.00
21:52:25          508      0.00
21:52:25          509      0.00
21:52:25          510      0.00
21:52:25          511      0.00
21:52:25          512      0.00
21:52:25          513      0.00
21:52:25          514      0.00
21:52:25          515      0.00
21:52:25          516      0.00
21:52:25          517      0.00
21:52:25          518      0.00
21:52:25          519      0.00
21:52:25          520      0.00
21:52:25          521      0.00
21:52:25          522      0.00
21:52:25          523      0.00
21:52:25          524      0.00
21:52:25          525      0.00
21:52:25          526      0.00
21:52:25          527      0.00
21:52:25          528      0.00
21:52:25          529      0.00
21:52:25          530      0.00
21:52:25          531      0.00
21:52:25          532      0.00
21:52:25          533      0.00
21:52:25          534      0.00
21:52:25          535      0.00
21:52:25          536      0.00
21:52:25          537      0.00
21:52:25          538      0.00
21:52:25          539      0.00
21:52:25          540      0.00
21:52:25          541      0.00
21:52:25          542      0.00
21:52:25          543      0.00
21:52:25          544      0.00
21:52:25          545      0.00
21:52:25          546      0.00
21:52:25          547      0.00
21:52:25          548      0.00
21:52:25          549      0.00
21:52:25          550      0.00
21:52:25          551      0.00
21:52:25          552      0.00
21:52:25          553      0.00
21:52:25          554      0.00
21:52:25          555      0.00
21:52:25          556      0.00
21:52:25          557      0.00
21:52:25          558      0.00
21:52:25          559      0.00
21:52:25          560      0.00
21:52:25          561      0.00
21:52:25          562      0.00
21:52:25          563      0.00
21:52:25          564      0.00
21:52:25          565      0.00
21:52:25          566      0.00
21:52:25          567      0.00
21:52:25          568      0.00
21:52:25          569      0.00
21:52:25          570      0.00
21:52:25          571      0.00
21:52:25          572      0.00
21:52:25          573      0.00
21:52:25          574      0.00
21:52:25          575      0.00
21:52:25          576      0.00
21:52:25          577      0.00
21:52:25          578      0.00
21:52:25          579      0.00
21:52:25          580      0.00
21:52:25          581      0.00
21:52:25          582      0.00
21:52:25          583      0.00
21:52:25          584      0.00
21:52:25          585      0.00
21:52:25          586      0.00
21:52:25          587      0.00
21:52:25          588      0.00
21:52:25          589      0.00
21:52:25          590      0.00
21:52:25          591      0.00
21:52:25          592      0.00
21:52:25          593      0.00
21:52:25          594      0.00
21:52:25          595      0.00
21:52:25          596      0.00
21:52:25          597      0.00
21:52:25          598      0.00
21:52:25          599      0.00
21:52:25          600      0.00
21:52:25          601      0.00
21:52:25          602      0.00
21:52:25          603      0.00
21:52:25          604      0.00
21:52:25          605      0.00
21:52:25          606      0.00
21:52:25          607      0.00
21:52:25          608      0.00
21:52:25          609      0.00
21:52:25          610      0.00
21:52:25          611      0.00
21:52:25          612      0.00
21:52:25          613      0.00
21:52:25          614      0.00
21:52:25          615      0.00
21:52:25          616      0.00
21:52:25          617      0.00
21:52:25          618      0.00
21:52:25          619      0.00
21:52:25          620      0.00
21:52:25          621      0.00
21:52:25          622      0.00
21:52:25          623      0.00
21:52:25          624      0.00
21:52:25          625      0.00
21:52:25          626      0.00
21:52:25          627      0.00
21:52:25          628      0.00
21:52:25          629      0.00
21:52:25          630      0.00
21:52:25          631      0.00
21:52:25          632      0.00
21:52:25          633      0.00
21:52:25          634      0.00
21:52:25          635      0.00
21:52:25          636      0.00
21:52:25          637      0.00
21:52:25          638      0.00
21:52:25          639      0.00
21:52:25          640      0.00
21:52:25          641      0.00
21:52:25          642      0.00
21:52:25          643      0.00
21:52:25          644      0.00
21:52:25          645      0.00
21:52:25          646      0.00
21:52:25          647      0.00
21:52:25          648      0.00
21:52:25          649      0.00
21:52:25          650      0.00
21:52:25          651      0.00
21:52:25          652      0.00
21:52:25          653      0.00
21:52:25          654      0.00
21:52:25          655      0.00
21:52:25          656      0.00
21:52:25          657      0.00
21:52:25          658      0.00
21:52:25          659      0.00
21:52:25          660      0.00
21:52:25          661      0.00
21:52:25          662      0.00
21:52:25          663      0.00
21:52:25          664      0.00
21:52:25          665      0.00
21:52:25          666      0.00
21:52:25          667      0.00
21:52:25          668      0.00
21:52:25          669      0.00
21:52:25          670      0.00
21:52:25          671      0.00
21:52:25          672      0.00
21:52:25          673      0.00
21:52:25          674      0.00
21:52:25          675      0.00
21:52:25          676      0.00
21:52:25          677      0.00
21:52:25          678      0.00
21:52:25          679      0.00
21:52:25          680      0.00
21:52:25          681      0.00
21:52:25          682      0.00
21:52:25          683      0.00
21:52:25          684      0.00
21:52:25          685      0.00
21:52:25          686      0.00
21:52:25          687      0.00
21:52:25          688      0.00
21:52:25          689      0.00
21:52:25          690      0.00
21:52:25          691      0.00
21:52:25          692      0.00
21:52:25          693      0.00
21:52:25          694      0.00
21:52:25          695      0.00
21:52:25          696      0.00
21:52:25          697      0.00
21:52:25          698      0.00
21:52:25          699      0.00
21:52:25          700      0.00
21:52:25          701      0.00
21:52:25          702      0.00
21:52:25          703      0.00
21:52:25          704      0.00
21:52:25          705      0.00
21:52:25          706      0.00
21:52:25          707      0.00
21:52:25          708      0.00
21:52:25          709      0.00
21:52:25          710      0.00
21:52:25          711      0.00
21:52:25          712      0.00
21:52:25          713      0.00
21:52:25          714      0.00
21:52:25          715      0.00
21:52:25          716      0.00
21:52:25          717      0.00
21:52:25          718      0.00
21:52:25          719      0.00
21:52:25          720      0.00
21:52:25          721      0.00
21:52:25          722      0.00
21:52:25          723      0.00
21:52:25          724      0.00
21:52:25          725      0.00
21:52:25          726      0.00
21:52:25          727      0.00
21:52:25          728      0.00
21:52:25          729      0.00
21:52:25          730      0.00
21:52:25          731      0.00
21:52:25          732      0.00
21:52:25          733      0.00
21:52:25          734      0.00
21:52:25          735      0.00
21:52:25          736      0.00
21:52:25          737      0.00
21:52:25          738      0.00
21:52:25          739      0.00
21:52:25          740      0.00
21:52:25          741      0.00
21:52:25          742      0.00
21:52:25          743      0.00
21:52:25          744      0.00
21:52:25          745      0.00
21:52:25          746      0.00
21:52:25          747      0.00
21:52:25          748      0.00
21:52:25          749      0.00
21:52:25          750      0.00
21:52:25          751      0.00
21:52:25          752      0.00
21:52:25          753      0.00
21:52:25          754      0.00
21:52:25          755      0.00
21:52:25          756      0.00
21:52:25          757      0.00
21:52:25          758      0.00
21:52:25          759      0.00
21:52:25          760      0.00
21:52:25          761      0.00
21:52:25          762      0.00
21:52:25          763      0.00
21:52:25          764      0.00
21:52:25          765      0.00
21:52:25          766      0.00
21:52:25          767      0.00
21:52:25          768      0.00
21:52:25          769      0.00
21:52:25          770      0.00
21:52:25          771      0.00
21:52:25          772      0.00
21:52:25          773      0.00
21:52:25          774      0.00
21:52:25          775      0.00
21:52:25          776      0.00
21:52:25          777      0.00
21:52:25          778      0.00
21:52:25          779      0.00
21:52:25          780      0.00
21:52:25          781      0.00
21:52:25          782      0.00
21:52:25          783      0.00
21:52:25          784      0.00
21:52:25          785      0.00
21:52:25          786      0.00
21:52:25          787      0.00
21:52:25          788      0.00
21:52:25          789      0.00
21:52:25          790      0.00
21:52:25          791      0.00
21:52:25          792      0.00
21:52:25          793      0.00
21:52:25          794      0.00
21:52:25          795      0.00
21:52:25          796      0.00
21:52:25          797      0.00
21:52:25          798      0.00
21:52:25          799      0.00
21:52:25          800      0.00
21:52:25          801      0.00
21:52:25          802      0.00
21:52:25          803      0.00
21:52:25          804      0.00
21:52:25          805      0.00
21:52:25          806      0.00
21:52:25          807      0.00
21:52:25          808      0.00
21:52:25          809      0.00
21:52:25          810      0.00
21:52:25          811      0.00
21:52:25          812      0.00
21:52:25          813      0.00
21:52:25          814      0.00
21:52:25          815      0.00
21:52:25          816      0.00
21:52:25          817      0.00
21:52:25          818      0.00
21:52:25          819      0.00
21:52:25          820      0.00
21:52:25          821      0.00
21:52:25          822      0.00
21:52:25          823      0.00
21:52:25          824      0.00
21:52:25          825      0.00
21:52:25          826      0.00
21:52:25          827      0.00
21:52:25          828      0.00
21:52:25          829      0.00
21:52:25          830      0.00
21:52:25          831      0.00
21:52:25          832      0.00
21:52:25          833      0.00
21:52:25          834      0.00
21:52:25          835      0.00
21:52:25          836      0.00
21:52:25          837      0.00
21:52:25          838      0.00
21:52:25          839      0.00
21:52:25          840      0.00
21:52:25          841      0.00
21:52:25          842      0.00
21:52:25          843      0.00
21:52:25          844      0.00
21:52:25          845      0.00
21:52:25          846      0.00
21:52:25          847      0.00
21:52:25          848      0.00
21:52:25          849      0.00
21:52:25          850      0.00
21:52:25          851      0.00
21:52:25          852      0.00
21:52:25          853      0.00
21:52:25          854      0.00
21:52:25          855      0.00
21:52:25          856      0.00
21:52:25          857      0.00
21:52:25          858      0.00
21:52:25          859      0.00
21:52:25          860      0.00
21:52:25          861      0.00
21:52:25          862      0.00
21:52:25          863      0.00
21:52:25          864      0.00
21:52:25          865      0.00
21:52:25          866      0.00
21:52:25          867      0.00
21:52:25          868      0.00
21:52:25          869      0.00
21:52:25          870      0.00
21:52:25          871      0.00
21:52:25          872      0.00
21:52:25          873      0.00
21:52:25          874      0.00
21:52:25          875      0.00
21:52:25          876      0.00
21:52:25          877      0.00
21:52:25          878      0.00
21:52:25          879      0.00
21:52:25          880      0.00
21:52:25          881      0.00
21:52:25          882      0.00
21:52:25          883      0.00
21:52:25          884      0.00
21:52:25          885      0.00
21:52:25          886      0.00
21:52:25          887      0.00
21:52:25          888      0.00
21:52:25          889      0.00
21:52:25          890      0.00
21:52:25          891      0.00
21:52:25          892      0.00
21:52:25          893      0.00
21:52:25          894      0.00
21:52:25          895      0.00
21:52:25          896      0.00
21:52:25          897      0.00
21:52:25          898      0.00
21:52:25          899      0.00
21:52:25          900      0.00
21:52:25          901      0.00
21:52:25          902      0.00
21:52:25          903      0.00
21:52:25          904      0.00
21:52:25          905      0.00
21:52:25          906      0.00
21:52:25          907      0.00
21:52:25          908      0.00
21:52:25          909      0.00
21:52:25          910      0.00
21:52:25          911      0.00
21:52:25          912      0.00
21:52:25          913      0.00
21:52:25          914      0.00
21:52:25          915      0.00
21:52:25          916      0.00
21:52:25          917      0.00
21:52:25          918      0.00
21:52:25          919      0.00
21:52:25          920      0.00
21:52:25          921      0.00
21:52:25          922      0.00
21:52:25          923      0.00
21:52:25          924      0.00
21:52:25          925      0.00
21:52:25          926      0.00
21:52:25          927      0.00
21:52:25          928      0.00
21:52:25          929      0.00
21:52:25          930      0.00
21:52:25          931      0.00
21:52:25          932      0.00
21:52:25          933      0.00
21:52:25          934      0.00
21:52:25          935      0.00
21:52:25          936      0.00
21:52:25          937      0.00
21:52:25          938      0.00
21:52:25          939      0.00
21:52:25          940      0.00
21:52:25          941      0.00
21:52:25          942      0.00
21:52:25          943      0.00
21:52:25          944      0.00
21:52:25          945      0.00
21:52:25          946      0.00
21:52:25          947      0.00
21:52:25          948      0.00
21:52:25          949      0.00
21:52:25          950      0.00
21:52:25          951      0.00

21:50:45     pswpin/s pswpout/s
21:52:25         0.00      0.00

21:50:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:52:25         0.16     93.97  28641.64      0.00  16869.75      0.00      0.00      0.00      0.00

21:50:45          tps      rtps      wtps   bread/s   bwrtn/s
21:52:25        10.01      0.01     10.00      0.32    187.94

21:50:45      frmpg/s   bufpg/s   campg/s
21:52:25      -665.87      0.00     28.90

21:50:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:52:25      9802104   6464584     39.74      2124   1384656  32194084    197.91   5194280    308964       564   4175532    396992     62176     66564     54548

21:50:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:52:25            0         0      0.00         0      0.00

21:50:45    kbhugfree kbhugused  %hugused
21:52:25            0         0      0.00

21:50:45    dentunusd   file-nr  inode-nr    pty-nr
21:52:25       270064     11776    177170         4

21:50:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:52:25            4      3872      0.38      0.56      0.50         0

21:50:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:52:25            0      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:52:25     dev202-0      4.13      0.00     93.46     22.63      0.02      4.22      0.28      0.12
21:52:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25     dev202-2      4.13      0.00     93.46     22.63      0.02      4.22      0.28      0.12
21:52:25    dev202-16      5.88      0.32     94.48     16.12      0.03      5.38      1.50      0.88
21:52:25    dev202-17      5.88      0.32     94.48     16.12      0.03      5.38      1.50      0.88
21:52:25     dev253-0      6.33      0.32     94.48     14.98      0.04      6.06      1.39      0.88

21:50:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:52:25    vethc1ceb0cb      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25    veth42a9288a      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25    vethf824a9f7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:52:25    vethc1ceb0cb      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25    veth42a9288a      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:52:25    vethf824a9f7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:52:25         0.00      0.00      0.00      0.00      0.00      0.00

21:50:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:52:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:52:25         6033       357         5         0         0 139753940844553

21:50:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:52:25        99.91      0.00     99.91    102.98      0.00      0.00      0.00      0.00

21:50:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:52:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:52:25         0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:52:25         0.05      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45     active/s passive/s    iseg/s    oseg/s
21:52:25         1.07      0.01     97.36    100.40

21:50:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:52:25         0.01      0.00      0.03      0.00      0.02

21:50:45       idgm/s    odgm/s  noport/s idgmerr/s
21:52:25         2.52      2.57      0.00      0.00

21:50:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:52:25            4         2         0         0

21:50:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:52:25         0.07      0.00      0.02      0.42      0.00      0.00      0.05      0.60      0.00      0.00

21:50:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:52:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.60      0.00      0.00      0.00

21:50:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:52:25         0.00      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.00      0.00      0.05      0.00      0.00

21:50:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:52:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:50:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:52:25         0.00      0.00      0.00      0.00

21:50:45        CPU       MHz
21:52:25        all   2300.02
21:52:25          0   2300.02
21:52:25          1   2300.02
21:52:25          2   2300.02
21:52:25          3   2300.02

21:50:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:50:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:52:25         5511      4717     46.12     46.12   5158888     82904      1.58 /dev/xvda2
21:52:25        28235      2466      8.03      8.03  15652662     73930      0.47 /dev/mapper/docker_vg-docker--root--lv

21:52:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:54:05        all      4.95      0.14      5.69      0.07      0.11      0.00      0.04      0.00      0.00     89.01
21:54:05          0      5.13      0.04      5.73      0.07      0.13      0.00      0.04      0.00      0.00     88.85
21:54:05          1      5.12      0.05      5.30      0.11      0.11      0.00      0.04      0.00      0.00     89.27
21:54:05          2      4.79      0.24      5.83      0.05      0.10      0.00      0.00      0.00      0.00     88.99
21:54:05          3      4.74      0.23      5.91      0.03      0.08      0.00      0.08      0.00      0.00     88.92

21:52:25       proc/s   cswch/s
21:54:05        31.42   5532.49

21:52:25         INTR    intr/s
21:54:05          sum   6560.79
21:54:05            0      0.00
21:54:05            1      0.00
21:54:05            2      0.00
21:54:05            3      0.00
21:54:05            4      0.00
21:54:05            5      0.00
21:54:05            6      0.00
21:54:05            7      0.00
21:54:05            8      0.00
21:54:05            9      0.00
21:54:05           10      0.00
21:54:05           11      0.00
21:54:05           12      0.00
21:54:05           13      0.00
21:54:05           14      0.00
21:54:05           15      0.00
21:54:05           16      0.00
21:54:05           17      0.00
21:54:05           18      0.00
21:54:05           19      0.00
21:54:05           20      0.00
21:54:05           21      0.00
21:54:05           22      0.00
21:54:05           23      0.00
21:54:05           24      0.00
21:54:05           25      0.00
21:54:05           26      0.00
21:54:05           27      0.00
21:54:05           28      0.00
21:54:05           29      0.00
21:54:05           30      0.00
21:54:05           31      0.00
21:54:05           32      0.00
21:54:05           33      0.00
21:54:05           34      0.00
21:54:05           35      0.00
21:54:05           36      0.00
21:54:05           37      0.00
21:54:05           38      0.00
21:54:05           39      0.00
21:54:05           40      0.00
21:54:05           41      0.00
21:54:05           42      0.00
21:54:05           43      0.00
21:54:05           44      0.00
21:54:05           45      0.00
21:54:05           46      0.00
21:54:05           47      0.00
21:54:05           48    797.72
21:54:05           49    303.57
21:54:05           50     52.78
21:54:05           51      0.00
21:54:05           52     75.80
21:54:05           53      0.00
21:54:05           54    815.59
21:54:05           55    305.59
21:54:05           56     62.51
21:54:05           57      0.00
21:54:05           58     82.34
21:54:05           59      0.00
21:54:05           60    673.20
21:54:05           61    266.61
21:54:05           62     63.58
21:54:05           63      0.00
21:54:05           64     63.59
21:54:05           65      0.00
21:54:05           66    682.83
21:54:05           67    268.76
21:54:05           68     66.66
21:54:05           69      0.00
21:54:05           70     71.96
21:54:05           71      0.00
21:54:05           72      0.00
21:54:05           73      2.73
21:54:05           74      6.45
21:54:05           75     82.73
21:54:05           76    101.72
21:54:05           77      0.00
21:54:05           78      0.00
21:54:05           79      0.00
21:54:05           80      0.00
21:54:05           81      0.00
21:54:05           82      0.00
21:54:05           83      0.00
21:54:05           84      0.00
21:54:05           85      0.00
21:54:05           86      0.00
21:54:05           87      0.00
21:54:05           88      0.00
21:54:05           89      0.00
21:54:05           90      0.00
21:54:05           91      0.00
21:54:05           92      0.00
21:54:05           93      0.00
21:54:05           94      0.00
21:54:05           95      0.00
21:54:05           96      0.00
21:54:05           97      0.00
21:54:05           98      0.00
21:54:05           99      0.00
21:54:05          100      0.00
21:54:05          101      0.00
21:54:05          102      0.00
21:54:05          103      0.00
21:54:05          104      0.00
21:54:05          105      0.00
21:54:05          106      0.00
21:54:05          107      0.00
21:54:05          108      0.00
21:54:05          109      0.00
21:54:05          110      0.00
21:54:05          111      0.00
21:54:05          112      0.00
21:54:05          113      0.00
21:54:05          114      0.00
21:54:05          115      0.00
21:54:05          116      0.00
21:54:05          117      0.00
21:54:05          118      0.00
21:54:05          119      0.00
21:54:05          120      0.00
21:54:05          121      0.00
21:54:05          122      0.00
21:54:05          123      0.00
21:54:05          124      0.00
21:54:05          125      0.00
21:54:05          126      0.00
21:54:05          127      0.00
21:54:05          128      0.00
21:54:05          129      0.00
21:54:05          130      0.00
21:54:05          131      0.00
