Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
21:45:45          564      0.00
21:45:45          565      0.00
21:45:45          566      0.00
21:45:45          567      0.00
21:45:45          568      0.00
21:45:45          569      0.00
21:45:45          570      0.00
21:45:45          571      0.00
21:45:45          572      0.00
21:45:45          573      0.00
21:45:45          574      0.00
21:45:45          575      0.00
21:45:45          576      0.00
21:45:45          577      0.00
21:45:45          578      0.00
21:45:45          579      0.00
21:45:45          580      0.00
21:45:45          581      0.00
21:45:45          582      0.00
21:45:45          583      0.00
21:45:45          584      0.00
21:45:45          585      0.00
21:45:45          586      0.00
21:45:45          587      0.00
21:45:45          588      0.00
21:45:45          589      0.00
21:45:45          590      0.00
21:45:45          591      0.00
21:45:45          592      0.00
21:45:45          593      0.00
21:45:45          594      0.00
21:45:45          595      0.00
21:45:45          596      0.00
21:45:45          597      0.00
21:45:45          598      0.00
21:45:45          599      0.00
21:45:45          600      0.00
21:45:45          601      0.00
21:45:45          602      0.00
21:45:45          603      0.00
21:45:45          604      0.00
21:45:45          605      0.00
21:45:45          606      0.00
21:45:45          607      0.00
21:45:45          608      0.00
21:45:45          609      0.00
21:45:45          610      0.00
21:45:45          611      0.00
21:45:45          612      0.00
21:45:45          613      0.00
21:45:45          614      0.00
21:45:45          615      0.00
21:45:45          616      0.00
21:45:45          617      0.00
21:45:45          618      0.00
21:45:45          619      0.00
21:45:45          620      0.00
21:45:45          621      0.00
21:45:45          622      0.00
21:45:45          623      0.00
21:45:45          624      0.00
21:45:45          625      0.00
21:45:45          626      0.00
21:45:45          627      0.00
21:45:45          628      0.00
21:45:45          629      0.00
21:45:45          630      0.00
21:45:45          631      0.00
21:45:45          632      0.00
21:45:45          633      0.00
21:45:45          634      0.00
21:45:45          635      0.00
21:45:45          636      0.00
21:45:45          637      0.00
21:45:45          638      0.00
21:45:45          639      0.00
21:45:45          640      0.00
21:45:45          641      0.00
21:45:45          642      0.00
21:45:45          643      0.00
21:45:45          644      0.00
21:45:45          645      0.00
21:45:45          646      0.00
21:45:45          647      0.00
21:45:45          648      0.00
21:45:45          649      0.00
21:45:45          650      0.00
21:45:45          651      0.00
21:45:45          652      0.00
21:45:45          653      0.00
21:45:45          654      0.00
21:45:45          655      0.00
21:45:45          656      0.00
21:45:45          657      0.00
21:45:45          658      0.00
21:45:45          659      0.00
21:45:45          660      0.00
21:45:45          661      0.00
21:45:45          662      0.00
21:45:45          663      0.00
21:45:45          664      0.00
21:45:45          665      0.00
21:45:45          666      0.00
21:45:45          667      0.00
21:45:45          668      0.00
21:45:45          669      0.00
21:45:45          670      0.00
21:45:45          671      0.00
21:45:45          672      0.00
21:45:45          673      0.00
21:45:45          674      0.00
21:45:45          675      0.00
21:45:45          676      0.00
21:45:45          677      0.00
21:45:45          678      0.00
21:45:45          679      0.00
21:45:45          680      0.00
21:45:45          681      0.00
21:45:45          682      0.00
21:45:45          683      0.00
21:45:45          684      0.00
21:45:45          685      0.00
21:45:45          686      0.00
21:45:45          687      0.00
21:45:45          688      0.00
21:45:45          689      0.00
21:45:45          690      0.00
21:45:45          691      0.00
21:45:45          692      0.00
21:45:45          693      0.00
21:45:45          694      0.00
21:45:45          695      0.00
21:45:45          696      0.00
21:45:45          697      0.00
21:45:45          698      0.00
21:45:45          699      0.00
21:45:45          700      0.00
21:45:45          701      0.00
21:45:45          702      0.00
21:45:45          703      0.00
21:45:45          704      0.00
21:45:45          705      0.00
21:45:45          706      0.00
21:45:45          707      0.00
21:45:45          708      0.00
21:45:45          709      0.00
21:45:45          710      0.00
21:45:45          711      0.00
21:45:45          712      0.00
21:45:45          713      0.00
21:45:45          714      0.00
21:45:45          715      0.00
21:45:45          716      0.00
21:45:45          717      0.00
21:45:45          718      0.00
21:45:45          719      0.00
21:45:45          720      0.00
21:45:45          721      0.00
21:45:45          722      0.00
21:45:45          723      0.00
21:45:45          724      0.00
21:45:45          725      0.00
21:45:45          726      0.00
21:45:45          727      0.00
21:45:45          728      0.00
21:45:45          729      0.00
21:45:45          730      0.00
21:45:45          731      0.00
21:45:45          732      0.00
21:45:45          733      0.00
21:45:45          734      0.00
21:45:45          735      0.00
21:45:45          736      0.00
21:45:45          737      0.00
21:45:45          738      0.00
21:45:45          739      0.00
21:45:45          740      0.00
21:45:45          741      0.00
21:45:45          742      0.00
21:45:45          743      0.00
21:45:45          744      0.00
21:45:45          745      0.00
21:45:45          746      0.00
21:45:45          747      0.00
21:45:45          748      0.00
21:45:45          749      0.00
21:45:45          750      0.00
21:45:45          751      0.00
21:45:45          752      0.00
21:45:45          753      0.00
21:45:45          754      0.00
21:45:45          755      0.00
21:45:45          756      0.00
21:45:45          757      0.00
21:45:45          758      0.00
21:45:45          759      0.00
21:45:45          760      0.00
21:45:45          761      0.00
21:45:45          762      0.00
21:45:45          763      0.00
21:45:45          764      0.00
21:45:45          765      0.00
21:45:45          766      0.00
21:45:45          767      0.00
21:45:45          768      0.00
21:45:45          769      0.00
21:45:45          770      0.00
21:45:45          771      0.00
21:45:45          772      0.00
21:45:45          773      0.00
21:45:45          774      0.00
21:45:45          775      0.00
21:45:45          776      0.00
21:45:45          777      0.00
21:45:45          778      0.00
21:45:45          779      0.00
21:45:45          780      0.00
21:45:45          781      0.00
21:45:45          782      0.00
21:45:45          783      0.00
21:45:45          784      0.00
21:45:45          785      0.00
21:45:45          786      0.00
21:45:45          787      0.00
21:45:45          788      0.00
21:45:45          789      0.00
21:45:45          790      0.00
21:45:45          791      0.00
21:45:45          792      0.00
21:45:45          793      0.00
21:45:45          794      0.00
21:45:45          795      0.00
21:45:45          796      0.00
21:45:45          797      0.00
21:45:45          798      0.00
21:45:45          799      0.00
21:45:45          800      0.00
21:45:45          801      0.00
21:45:45          802      0.00
21:45:45          803      0.00
21:45:45          804      0.00
21:45:45          805      0.00
21:45:45          806      0.00
21:45:45          807      0.00
21:45:45          808      0.00
21:45:45          809      0.00
21:45:45          810      0.00
21:45:45          811      0.00
21:45:45          812      0.00
21:45:45          813      0.00
21:45:45          814      0.00
21:45:45          815      0.00
21:45:45          816      0.00
21:45:45          817      0.00
21:45:45          818      0.00
21:45:45          819      0.00
21:45:45          820      0.00
21:45:45          821      0.00
21:45:45          822      0.00
21:45:45          823      0.00
21:45:45          824      0.00
21:45:45          825      0.00
21:45:45          826      0.00
21:45:45          827      0.00
21:45:45          828      0.00
21:45:45          829      0.00
21:45:45          830      0.00
21:45:45          831      0.00
21:45:45          832      0.00
21:45:45          833      0.00
21:45:45          834      0.00
21:45:45          835      0.00
21:45:45          836      0.00
21:45:45          837      0.00
21:45:45          838      0.00
21:45:45          839      0.00
21:45:45          840      0.00
21:45:45          841      0.00
21:45:45          842      0.00
21:45:45          843      0.00
21:45:45          844      0.00
21:45:45          845      0.00
21:45:45          846      0.00
21:45:45          847      0.00
21:45:45          848      0.00
21:45:45          849      0.00
21:45:45          850      0.00
21:45:45          851      0.00
21:45:45          852      0.00
21:45:45          853      0.00
21:45:45          854      0.00
21:45:45          855      0.00
21:45:45          856      0.00
21:45:45          857      0.00
21:45:45          858      0.00
21:45:45          859      0.00
21:45:45          860      0.00
21:45:45          861      0.00
21:45:45          862      0.00
21:45:45          863      0.00
21:45:45          864      0.00
21:45:45          865      0.00
21:45:45          866      0.00
21:45:45          867      0.00
21:45:45          868      0.00
21:45:45          869      0.00
21:45:45          870      0.00
21:45:45          871      0.00
21:45:45          872      0.00
21:45:45          873      0.00
21:45:45          874      0.00
21:45:45          875      0.00
21:45:45          876      0.00
21:45:45          877      0.00
21:45:45          878      0.00
21:45:45          879      0.00
21:45:45          880      0.00
21:45:45          881      0.00
21:45:45          882      0.00
21:45:45          883      0.00
21:45:45          884      0.00
21:45:45          885      0.00
21:45:45          886      0.00
21:45:45          887      0.00
21:45:45          888      0.00
21:45:45          889      0.00
21:45:45          890      0.00
21:45:45          891      0.00
21:45:45          892      0.00
21:45:45          893      0.00
21:45:45          894      0.00
21:45:45          895      0.00
21:45:45          896      0.00
21:45:45          897      0.00
21:45:45          898      0.00
21:45:45          899      0.00
21:45:45          900      0.00
21:45:45          901      0.00
21:45:45          902      0.00
21:45:45          903      0.00
21:45:45          904      0.00
21:45:45          905      0.00
21:45:45          906      0.00
21:45:45          907      0.00
21:45:45          908      0.00
21:45:45          909      0.00
21:45:45          910      0.00
21:45:45          911      0.00
21:45:45          912      0.00
21:45:45          913      0.00
21:45:45          914      0.00
21:45:45          915      0.00
21:45:45          916      0.00
21:45:45          917      0.00
21:45:45          918      0.00
21:45:45          919      0.00
21:45:45          920      0.00
21:45:45          921      0.00
21:45:45          922      0.00
21:45:45          923      0.00
21:45:45          924      0.00
21:45:45          925      0.00
21:45:45          926      0.00
21:45:45          927      0.00
21:45:45          928      0.00
21:45:45          929      0.00
21:45:45          930      0.00
21:45:45          931      0.00
21:45:45          932      0.00
21:45:45          933      0.00
21:45:45          934      0.00
21:45:45          935      0.00
21:45:45          936      0.00
21:45:45          937      0.00
21:45:45          938      0.00
21:45:45          939      0.00
21:45:45          940      0.00
21:45:45          941      0.00
21:45:45          942      0.00
21:45:45          943      0.00
21:45:45          944      0.00
21:45:45          945      0.00
21:45:45          946      0.00
21:45:45          947      0.00
21:45:45          948      0.00
21:45:45          949      0.00
21:45:45          950      0.00
21:45:45          951      0.00
21:45:45          952      0.00
21:45:45          953      0.00
21:45:45          954      0.00
21:45:45          955      0.00
21:45:45          956      0.00
21:45:45          957      0.00
21:45:45          958      0.00
21:45:45          959      0.00
21:45:45          960      0.00
21:45:45          961      0.00
21:45:45          962      0.00
21:45:45          963      0.00
21:45:45          964      0.00
21:45:45          965      0.00
21:45:45          966      0.00
21:45:45          967      0.00
21:45:45          968      0.00
21:45:45          969      0.00
21:45:45          970      0.00
21:45:45          971      0.00
21:45:45          972      0.00
21:45:45          973      0.00
21:45:45          974      0.00
21:45:45          975      0.00
21:45:45          976      0.00
21:45:45          977      0.00
21:45:45          978      0.00
21:45:45          979      0.00
21:45:45          980      0.00
21:45:45          981      0.00
21:45:45          982      0.00
21:45:45          983      0.00
21:45:45          984      0.00
21:45:45          985      0.00
21:45:45          986      0.00
21:45:45          987      0.00
21:45:45          988      0.00
21:45:45          989      0.00
21:45:45          990      0.00
21:45:45          991      0.00
21:45:45          992      0.00
21:45:45          993      0.00
21:45:45          994      0.00
21:45:45          995      0.00
21:45:45          996      0.00
21:45:45          997      0.00
21:45:45          998      0.00
21:45:45          999      0.00
21:45:45         1000      0.00
21:45:45         1001      0.00
21:45:45         1002      0.00
21:45:45         1003      0.00
21:45:45         1004      0.00
21:45:45         1005      0.00
21:45:45         1006      0.00
21:45:45         1007      0.00
21:45:45         1008      0.00
21:45:45         1009      0.00
21:45:45         1010      0.00
21:45:45         1011      0.00
21:45:45         1012      0.00
21:45:45         1013      0.00
21:45:45         1014      0.00
21:45:45         1015      0.00
21:45:45         1016      0.00
21:45:45         1017      0.00
21:45:45         1018      0.00
21:45:45         1019      0.00
21:45:45         1020      0.00
21:45:45         1021      0.00
21:45:45         1022      0.00
21:45:45         1023      0.00

21:44:05     pswpin/s pswpout/s
21:45:45         0.00      0.00

21:44:05     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:45:45      2710.18   8787.01  57875.52      0.00  47714.73      0.00      0.00      0.00      0.00

21:44:05          tps      rtps      wtps   bread/s   bwrtn/s
21:45:45       353.28    183.25    170.03   2431.87  17574.01

21:44:05      frmpg/s   bufpg/s   campg/s
21:45:45      -439.53     -0.18     60.28

21:44:05    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:45:45     58422600   7371280     11.20      4348   2088748  25552924     38.84   3829904    873952      6712   2897100    870952    169648     30588    925488

21:44:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:45:45            0         0      0.00         0      0.00

21:44:05    kbhugfree kbhugused  %hugused
21:45:45            0         0      0.00

21:44:05    dentunusd   file-nr  inode-nr    pty-nr
21:45:45       591184      3744    174586         4

21:44:05      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:45:45            3     10481      6.07      4.12      2.00         0

21:44:05          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:45:45            0      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:45:45     dev202-0     17.16      0.64    476.16     27.79      0.09      5.10      0.53      0.92
21:45:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45     dev202-2     17.16      0.64    476.16     27.79      0.09      5.10      0.53      0.92
21:45:45    dev202-16      6.02      0.00    629.71    104.60      0.03      5.03      3.17      1.91
21:45:45    dev202-17      6.02      0.00    629.71    104.60      0.03      5.03      3.17      1.91
21:45:45    dev202-112    126.16   1008.17   6195.75     57.10      0.48      3.78      1.34     16.90
21:45:45    dev202-80     73.65    387.17   3926.83     58.57      0.45      6.14      1.73     12.78
21:45:45    dev202-96    130.33   1036.93   6337.23     56.58      0.33      2.56      1.00     13.08
21:45:45     dev253-0      6.18      0.00    629.71    101.89      0.03      5.00      3.09      1.91
21:45:45     dev253-1      0.08      0.00      0.64      8.00      0.00      6.62      3.00      0.02
21:45:45     dev253-2     19.96      0.00   1187.73     59.51      0.19      9.29      3.41      6.80
21:45:45     dev253-3     19.96      0.00   1187.73     59.51      0.19      9.29      3.41      6.80

21:44:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:45:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45         eth0   1106.78   1074.88    248.49    167.06      0.00      0.00      0.00      0.02

21:44:05        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:45:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:45:45         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:45:45         0.00      0.00      0.00      0.00      0.00      0.00

21:44:05      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:45:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:45:45         1724       279        10         0         0 140015933855150

21:44:05       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:45:45      2185.40      0.00   2185.40   2155.04      0.00      0.00      0.00      0.00

21:44:05    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:45:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:45:45        71.18     71.18      0.03      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:45:45         0.00     71.18      0.00      0.00     71.15     71.15      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05     active/s passive/s    iseg/s    oseg/s
21:45:45        83.48     94.43   2018.56   1986.40

21:44:05     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:45:45         0.14      2.37      1.86      0.02      9.85

21:44:05       idgm/s    odgm/s  noport/s idgmerr/s
21:45:45        24.79     95.95     71.15      0.00

21:44:05      tcp6sck   udp6sck   raw6sck  ip6-frag
21:45:45            6         7         0         0

21:44:05      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:45:45         0.28      0.00      0.28      0.28      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:45:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:45:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:45:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:44:05      idgm6/s   odgm6/s noport6/s idgmer6/s
21:45:45         0.00      0.00      0.00      0.00

21:44:05        CPU       MHz
21:45:45        all   2300.02
21:45:45          0   2300.02
21:45:45          1   2300.02
21:45:45          2   2300.02
21:45:45          3   2300.02
21:45:45          4   2300.02
21:45:45          5   2300.02
21:45:45          6   2300.02
21:45:45          7   2300.02
21:45:45          8   2300.02
21:45:45          9   2300.02
21:45:45         10   2300.02
21:45:45         11   2300.02
21:45:45         12   2300.02
21:45:45         13   2300.02
21:45:45         14   2300.02
21:45:45         15   2300.02

21:44:05        BUS  idvendor    idprod  maxpower                manufact                                         product

21:44:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:45:45         5386      4842     47.34     47.34   5146498     95294      1.82 /dev/xvda2
21:45:45        27629      3072     10.01     10.01  15638831     87761      0.56 /dev/mapper/docker_vg-docker--root--lv

21:45:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:47:25        all      2.33      0.00      3.71      1.67      0.18      0.00      0.05      0.00      0.00     92.06
21:47:25          0      2.38      0.00      2.73      8.44      0.32      0.00      0.02      0.00      0.00     86.10
21:47:25          1      2.64      0.00      4.26      0.71      0.24      0.00      0.04      0.00      0.00     92.13
21:47:25          2      2.89      0.00      3.73      0.53      0.23      0.00      0.04      0.00      0.00     92.58
21:47:25          3      3.07      0.00      3.69      0.58      0.21      0.00      0.02      0.00      0.00     92.43
21:47:25          4      2.61      0.00      3.64      0.39      0.19      0.00      0.01      0.00      0.00     93.15
21:47:25          5      2.00      0.00      2.88      0.47      0.20      0.00      0.02      0.00      0.00     94.43
21:47:25          6      2.12      0.00      2.71      0.26      0.19      0.00      0.02      0.00      0.00     94.70
21:47:25          7      1.96      0.00      2.72      0.48      0.25      0.00      0.02      0.00      0.00     94.58
21:47:25          8      3.92      0.00      4.45      0.05      0.14      0.00      0.31      0.00      0.00     91.13
21:47:25          9      3.65      0.00      5.99      0.05      0.13      0.00      0.31      0.00      0.00     89.86
21:47:25         10      1.69      0.00      3.29      0.10      0.10      0.00      0.02      0.00      0.00     94.80
21:47:25         11      1.88      0.00      4.51      0.11      0.10      0.00      0.01      0.00      0.00     93.38
21:47:25         12      1.49      0.01      3.91      0.16      0.11      0.00      0.01      0.00      0.00     94.31
21:47:25         13      1.18      0.00      2.86      0.12      0.11      0.00      0.00      0.00      0.00     95.73
21:47:25         14      1.93      0.00      4.06      8.25      0.17      0.00      0.00      0.00      0.00     85.60
21:47:25         15      1.86      0.00      3.98      6.04      0.16      0.00      0.00      0.00      0.00     87.95

21:45:45       proc/s   cswch/s
21:47:25       117.72  30179.97

21:45:45         INTR    intr/s
21:47:25          sum  30344.93
21:47:25            0      0.00
21:47:25            1      0.00
21:47:25            2      0.00
21:47:25            3      0.00
21:47:25            4      0.00
21:47:25            5      0.00
21:47:25            6      0.00
21:47:25            7      0.00
21:47:25            8      0.00
21:47:25            9      0.00
21:47:25           10      0.00
21:47:25           11      0.00
21:47:25           12      0.00
21:47:25           13      0.00
21:47:25           14      0.00
21:47:25           15      0.00
21:47:25           16      0.00
21:47:25           17      0.00
21:47:25           18      0.00
21:47:25           19      0.00
21:47:25           20      0.00
21:47:25           21      0.00
21:47:25           22      0.00
21:47:25           23      0.00
21:47:25           24      0.00
21:47:25           25      0.00
21:47:25           26      0.00
21:47:25           27      0.00
21:47:25           28      0.00
21:47:25           29      0.00
21:47:25           30      0.00
21:47:25           31      0.00
21:47:25           32      0.00
21:47:25           33      0.00
21:47:25           34      0.00
21:47:25           35      0.00
21:47:25           36      0.00
21:47:25           37      0.00
21:47:25           38      0.00
21:47:25           39      0.00
21:47:25           40      0.00
21:47:25           41      0.00
21:47:25           42      0.00
21:47:25           43      0.00
21:47:25           44      0.00
21:47:25           45      0.00
21:47:25           46      0.00
21:47:25           47      0.00
21:47:25           48   1072.23
21:47:25           49    624.58
21:47:25           50     35.43
21:47:25           51      0.00
21:47:25           52     11.45
21:47:25           53      0.00
21:47:25           54   1062.13
21:47:25           55    609.85
21:47:25           56     40.69
21:47:25           57      0.00
21:47:25           58     14.92
21:47:25           59      0.00
21:47:25           60   1084.46
21:47:25           61    657.99
21:47:25           62     50.33
21:47:25           63      0.00
21:47:25           64     21.58
21:47:25           65      0.00
21:47:25           66   1073.16
21:47:25           67    611.41
21:47:25           68     48.18
21:47:25           69      0.00
21:47:25           70     21.56
21:47:25           71      0.00
21:47:25           72   1071.91
21:47:25           73    591.98
21:47:25           74     46.62
21:47:25           75      0.00
21:47:25           76     21.24
21:47:25           77      0.00
21:47:25           78   1076.59
21:47:25           79    608.94
21:47:25           80     42.11
21:47:25           81      0.00
21:47:25           82     19.97
21:47:25           83      0.00
21:47:25           84   1079.66
21:47:25           85    586.45
21:47:25           86     41.86
21:47:25           87      0.00
21:47:25           88     15.85
21:47:25           89      0.00
21:47:25           90   1072.22
21:47:25           91    597.47
21:47:25           92     39.13
21:47:25           93      0.00
21:47:25           94     15.51
21:47:25           95      0.00
21:47:25           96    678.66
21:47:25           97    291.00
21:47:25           98     37.67
21:47:25           99      0.00
21:47:25          100     20.96
21:47:25          101      0.00
21:47:25          102    687.70
21:47:25          103    274.73
21:47:25          104     58.06
21:47:25          105      0.00
21:47:25          106     35.54
21:47:25          107      0.00
21:47:25          108    538.48
21:47:25          109    245.18
21:47:25          110     30.82
21:47:25          111      0.00
21:47:25          112     16.33
21:47:25          113      0.00
21:47:25          114    547.68
21:47:25          115    250.70
21:47:25          116     28.42
21:47:25          117      0.00
21:47:25          118     15.43
21:47:25          119      0.00
21:47:25          120    566.09
21:47:25          121    262.14
21:47:25          122     28.22
21:47:25          123      0.00
21:47:25          124     16.36
21:47:25          125      0.00
21:47:25          126    582.10
21:47:25          127    273.40
21:47:25          128     31.82
21:47:25          129      0.00
21:47:25          130     16.71
21:47:25          131      0.00
21:47:25          132    589.14
21:47:25          133    262.52
21:47:25          134     33.09
21:47:25          135      0.00
21:47:25          136     16.69
21:47:25          137      0.00
21:47:25          138    575.22
21:47:25          139    265.82
21:47:25          140     32.74
21:47:25          141      0.00
21:47:25          142     16.96
21:47:25          143      0.00
21:47:25          144      0.00
21:47:25          145    455.98
21:47:25          146    352.65
21:47:25          147      0.00
21:47:25          148     21.46
21:47:25          149      4.39
21:47:25          150     86.19
21:47:25          151     69.97
21:47:25          152    109.35
21:47:25          153      0.00
21:47:25          154      0.00
21:47:25          155      0.00
21:47:25          156      0.00
21:47:25          157      0.00
21:47:25          158      0.00
21:47:25          159      0.00
21:47:25          160      0.00
21:47:25          161      0.00
21:47:25          162      0.00
21:47:25          163      0.00
21:47:25          164      0.00
21:47:25          165      0.00
21:47:25          166      0.00
21:47:25          167      0.00
21:47:25          168      0.00
21:47:25          169      0.00
21:47:25          170      0.00
21:47:25          171      0.00
21:47:25          172      0.00
21:47:25          173      0.00
21:47:25          174      0.00
21:47:25          175      0.00
21:47:25          176      0.00
21:47:25          177      0.00
21:47:25          178      0.00
21:47:25          179      0.00
21:47:25          180      0.00
21:47:25          181      0.00
21:47:25          182      0.00
21:47:25          183      0.00
21:47:25          184      0.00
21:47:25          185      0.00
21:47:25          186      0.00
21:47:25          187      0.00
21:47:25          188      0.00
21:47:25          189      0.00
21:47:25          190      0.00
21:47:25          191      0.00
21:47:25          192      0.00
21:47:25          193      0.00
21:47:25          194      0.00
21:47:25          195      0.00
21:47:25          196      0.00
21:47:25          197      0.00
21:47:25          198      0.00
21:47:25          199      0.00
21:47:25          200      0.00
21:47:25          201      0.00
21:47:25          202      0.00
21:47:25          203      0.00
21:47:25          204      0.00
21:47:25          205      0.00
21:47:25          206      0.00
21:47:25          207      0.00
21:47:25          208      0.00
21:47:25          209      0.00
21:47:25          210      0.00
21:47:25          211      0.00
21:47:25          212      0.00
21:47:25          213      0.00
21:47:25          214      0.00
21:47:25          215      0.00
21:47:25          216      0.00
21:47:25          217      0.00
21:47:25          218      0.00
21:47:25          219      0.00
21:47:25          220      0.00
21:47:25          221      0.00
